cmaaxdata1_id,day,date,nax,sax,wacif
663,2459,20-11-2013,2487.5,2340,
664,2458,21-11-2013,2487.5,2340,
665,2457,22-11-2013,2487.5,2340,
666,2454,25-11-2013,2487.5,2340,
667,2453,26-11-2013,2487.5,2340,
668,2452,27-11-2013,2477.777778,2350,
669,2451,28-11-2013,2477.777778,2350,
670,2450,29-11-2013,2477.777778,2350,
671,2447,02-12-2013,2477.777778,2350,
672,2446,03-12-2013,2480,2350,
673,2445,04-12-2013,2480,2350,
674,2444,05-12-2013,2480,2350,
675,2443,06-12-2013,2482.272727,2355,
676,2440,09-12-2013,2480.714286,2355,
677,2439,10-12-2013,2480.714286,2355,
678,2438,11-12-2013,2480.714286,2355,
679,2437,12-12-2013,2480.714286,2355,
680,2436,13-12-2013,2477.741935,2355,
681,2433,16-12-2013,2477.741935,2355,
682,2432,17-12-2013,2480,2355,
683,2431,18-12-2013,2480,2355,
684,2430,19-12-2013,2473.953488,2355,
685,2429,20-12-2013,2473.953488,2355,
686,2426,23-12-2013,2473.953488,2355,
687,2425,24-12-2013,2476.363636,2355,
688,2424,25-12-2013,2476.363636,2355,
689,2423,26-12-2013,2470,2355,
690,2422,27-12-2013,2470,2355,
691,2419,30-12-2013,2482.068966,2355,
692,2418,31-12-2013,2482.068966,2365,
693,2416,02-01-2014,2482.068966,2365,
694,2415,03-01-2014,2485.526316,2365,
695,2412,06-01-2014,2485.526316,2365,
696,2411,07-01-2014,2485.526316,2365,
697,2410,08-01-2014,2484.444444,2365,
698,2409,09-01-2014,2484.444444,2365,
699,2408,10-01-2014,2485.454545,2365,
700,2405,13-01-2014,2485.454545,2365,
701,2404,14-01-2014,2483.333333,2365,
702,2403,15-01-2014,2483.333333,2365,
703,2402,16-01-2014,2483.333333,2365,
704,2401,17-01-2014,2481.818182,2365,
705,2398,20-01-2014,2481.818182,2365,
706,2397,21-01-2014,2481.818182,2365,
707,2396,22-01-2014,2481.818182,2365,
708,2395,23-01-2014,2486.842105,2365,
709,2394,24-01-2014,2486.842105,2365,
710,2391,27-01-2014,2497.641509,2365,
711,2390,28-01-2014,2497.641509,2365,
712,2389,29-01-2014,2497.641509,2365,
713,2388,30-01-2014,2497.641509,2365,
714,2380,07-02-2014,2497.641509,2365,
715,2377,10-02-2014,2497.641509,2365,
716,2376,11-02-2014,2486.666667,2365,
717,2375,12-02-2014,2488.028169,2365,
718,2374,13-02-2014,2488.028169,2365,
719,2373,14-02-2014,2488.028169,2365,
720,2370,17-02-2014,2488.028169,2365,
721,2369,18-02-2014,2488.028169,2365,
722,2368,19-02-2014,2488.028169,2345,
723,2367,20-02-2014,2483.333333,2345,
724,2366,21-02-2014,2483.333333,2340,
725,2363,24-02-2014,2493.333333,2340,
726,2362,25-02-2014,2493.333333,2340,
727,2361,26-02-2014,2484.545455,2330,
728,2360,27-02-2014,2484.545455,2330,
729,2359,28-02-2014,2484.545455,2325,
730,2356,03-03-2014,2491.914894,2330,
731,2355,04-03-2014,2491.914894,2330,
732,2354,05-03-2014,2490,2330,
733,2353,06-03-2014,2490,2330,
734,2352,07-03-2014,2490,2330,
735,2349,10-03-2014,2490,2330,
736,2348,11-03-2014,2490,2330,
737,2347,12-03-2014,2490,2330,
738,2346,13-03-2014,2490,2330,
739,2345,14-03-2014,2490,2330,
740,2342,17-03-2014,2490,2300,
741,2341,18-03-2014,2472.857143,2275,
742,2340,19-03-2014,2472.857143,2275,
743,2339,20-03-2014,2472.857143,2265,
744,2338,21-03-2014,2472.857143,2265,
745,2335,24-03-2014,2472.857143,2240,
746,2334,25-03-2014,2472.857143,2240,
747,2333,26-03-2014,2472.857143,2240,
748,2332,27-03-2014,2472.857143,2240,
749,2331,28-03-2014,2472.857143,2240,
750,2328,31-03-2014,2461.764706,2240,
751,2327,01-04-2014,2438.461538,2210,
752,2326,02-04-2014,2438.461538,2210,
753,2325,03-04-2014,2438.461538,2210,
754,2324,04-04-2014,2430,2205,
755,2320,08-04-2014,2430,2205,
756,2319,09-04-2014,2423.636364,2205,
757,2318,10-04-2014,2423.636364,2205,
758,2317,11-04-2014,2423.636364,2205,
759,2314,14-04-2014,2423.636364,2205,
760,2313,15-04-2014,2427.391304,2205,
761,2312,16-04-2014,2427.391304,2205,
762,2311,17-04-2014,2427.391304,2205,
763,2310,18-04-2014,2427.391304,2205,
764,2307,21-04-2014,2412.352941,2200,
765,2306,22-04-2014,2412.352941,2200,
766,2305,23-04-2014,2417.5,2200,
767,2304,24-04-2014,2417.5,2200,
768,2303,25-04-2014,2417.5,2200,
769,2300,28-04-2014,2408.214286,2200,
770,2299,29-04-2014,2408.214286,2200,
771,2298,30-04-2014,2386.271186,2190,
772,2293,05-05-2014,2386.271186,2190,
773,2292,06-05-2014,2389.047619,2190,
774,2291,07-05-2014,2389.047619,2190,
775,2290,08-05-2014,2382.5,2195,
776,2289,09-05-2014,2382.5,2200,
777,2286,12-05-2014,2382.5,2200,
778,2285,13-05-2014,2383.75,2205,
779,2284,14-05-2014,2383.75,2205,
780,2283,15-05-2014,2383.75,2205,
781,2282,16-05-2014,2358.823529,2205,
782,2279,19-05-2014,2358.823529,2205,
783,2278,20-05-2014,2358.333333,2205,
784,2277,21-05-2014,2358.333333,2205,
785,2276,22-05-2014,2358.333333,2205,
786,2275,23-05-2014,2360,2215,
787,2272,26-05-2014,2360,2200,
788,2271,27-05-2014,2360,2200,
789,2270,28-05-2014,2360,2200,
790,2269,29-05-2014,2360,2275,
791,2268,30-05-2014,2383.333333,2275,
792,2264,03-06-2014,2383.859649,2275,
793,2263,04-06-2014,2388.235294,2275,
794,2262,05-06-2014,2388.235294,2275,
795,2261,06-06-2014,2388.235294,2275,
796,2258,09-06-2014,2394,2275,
797,2257,10-06-2014,2394,2265,
798,2256,11-06-2014,2394,2265,
799,2255,12-06-2014,2412,2265,
800,2254,13-06-2014,2412,2265,
801,2251,16-06-2014,2412,2265,
802,2250,17-06-2014,2400,2265,
803,2249,18-06-2014,2400,2265,
804,2248,19-06-2014,2400,2265,
805,2247,20-06-2014,2400,2265,
806,2244,23-06-2014,2402,2265,
807,2243,24-06-2014,2402,2265,
808,2242,25-06-2014,2402,2265,
809,2241,26-06-2014,2402,2265,
810,2240,27-06-2014,2402,2265,
811,2237,30-06-2014,2402,2265,
812,2236,01-07-2014,2402,2265,
813,2235,02-07-2014,2417,2265,
814,2234,03-07-2014,2417,2265,
815,2233,04-07-2014,2417,2265,
816,2230,07-07-2014,2417,2265,
817,2229,08-07-2014,2420,2265,
818,2228,09-07-2014,2420,2265,
819,2227,10-07-2014,2420,2265,
820,2226,11-07-2014,2420,2265,
821,2223,14-07-2014,2406.666667,2265,
822,2222,15-07-2014,2406.666667,2265,
823,2221,16-07-2014,2406.666667,2265,
824,2220,17-07-2014,2380.37037,2275,
825,2219,18-07-2014,2380.37037,2275,
826,2216,21-07-2014,2380.37037,2275,
827,2215,22-07-2014,2386,2275,
828,2214,23-07-2014,2386,2275,
829,2213,24-07-2014,2393.75,2275,
830,2212,25-07-2014,2393.75,2275,
831,2209,28-07-2014,2404,2275,
832,2208,29-07-2014,2404,2275,
833,2207,30-07-2014,2404,2275,
834,2206,31-07-2014,2404,2275,
835,2205,01-08-2014,2415,2300,
836,2202,04-08-2014,2415,2300,
837,2201,05-08-2014,2415,2300,
838,2200,06-08-2014,2415,2300,
839,2199,07-08-2014,2415,2300,
840,2198,08-08-2014,2415,2300,
841,2195,11-08-2014,2415,2300,
842,2194,12-08-2014,2426.666667,2300,
843,2193,13-08-2014,2426.666667,2335,
844,2192,14-08-2014,2426.666667,2335,
845,2191,15-08-2014,2426.666667,2335,
846,2188,18-08-2014,2426.666667,2335,
847,2187,19-08-2014,2426.666667,2335,
848,2186,20-08-2014,2445,2335,
849,2185,21-08-2014,2445,2335,
850,2184,22-08-2014,2445,2335,
851,2181,25-08-2014,2464,2335,
852,2180,26-08-2014,2474.810127,2335,
853,2179,27-08-2014,2474.810127,2335,
854,2178,28-08-2014,2496.666667,2335,
855,2177,29-08-2014,2496.666667,2335,
856,2174,01-09-2014,2522,2375,
857,2173,02-09-2014,2625,2375,
858,2172,03-09-2014,2625,2375,
859,2171,04-09-2014,2633.333333,2425,
860,2170,05-09-2014,2630,2455,
861,2166,09-09-2014,2670,2490,
862,2165,10-09-2014,2670,2475,
863,2164,11-09-2014,2670,2475,
864,2163,12-09-2014,2700,2525,
865,2160,15-09-2014,2694.242424,2525,
866,2159,16-09-2014,2694.242424,2545,
867,2158,17-09-2014,2694.242424,2560,
868,2157,18-09-2014,2748.421053,2600,
869,2156,19-09-2014,2795.454545,2625,
870,2153,22-09-2014,2795.454545,2625,
871,2152,23-09-2014,2795.454545,2625,
872,2151,24-09-2014,2828.571429,2625,
873,2150,25-09-2014,2828.571429,2675,
874,2149,26-09-2014,2833.125,2725,
875,2146,29-09-2014,2833.125,2725,
876,2145,30-09-2014,2897.105263,2725,
877,2137,08-10-2014,2897.105263,2725,
878,2136,09-10-2014,2897.105263,2725,
879,2135,10-10-2014,2897,2725,
880,2132,13-10-2014,2842,2725,
881,2131,14-10-2014,2842,2725,
882,2130,15-10-2014,2852.941176,2725,
883,2129,16-10-2014,2852.941176,2725,
884,2128,17-10-2014,2852.941176,2725,
885,2125,20-10-2014,2852.941176,2725,
886,2124,21-10-2014,2852.941176,2725,
887,2123,22-10-2014,2852.941176,2725,
888,2122,23-10-2014,2852.941176,2725,
889,2121,24-10-2014,2852.941176,2725,
890,2118,27-10-2014,2809.375,2740,
891,2117,28-10-2014,2780.769231,2740,
892,2116,29-10-2014,2780.769231,2740,
893,2115,30-10-2014,2780.769231,2740,
894,2114,31-10-2014,2773.571429,2740,
895,2111,03-11-2014,2741.111111,2740,
896,2110,04-11-2014,2741.111111,2740,
897,2109,05-11-2014,2741.111111,2740,
898,2108,06-11-2014,2741.111111,2740,
899,2107,07-11-2014,2741.111111,2740,
900,2104,10-11-2014,2750,2740,
901,2103,11-11-2014,2750,2740,
902,2102,12-11-2014,2750,2740,
903,2101,13-11-2014,2763.333333,2740,
904,2100,14-11-2014,2763.333333,2740,
905,2097,17-11-2014,2763.333333,2740,
906,2096,18-11-2014,2763.333333,2740,
907,2095,19-11-2014,2761.73913,2740,
908,2094,20-11-2014,2761.73913,2740,
909,2093,21-11-2014,2761.73913,2740,
910,2090,24-11-2014,2761.73913,2740,
911,2089,25-11-2014,2761.73913,2740,
912,2088,26-11-2014,2761.73913,2740,
913,2087,27-11-2014,2761.73913,2740,
914,2086,28-11-2014,2761.73913,2740,
915,2083,01-12-2014,2760.540541,2740,
916,2082,02-12-2014,2760.540541,2740,
917,2081,03-12-2014,2797.402597,2740,
918,2080,04-12-2014,2797.402597,2740,
919,2079,05-12-2014,2784.615385,2740,
920,2076,08-12-2014,2784.615385,2740,
921,2075,09-12-2014,2784.615385,2740,
922,2074,10-12-2014,2784.615385,2740,
923,2073,11-12-2014,2757.755102,2740,
924,2072,12-12-2014,2757.755102,2725,
925,2069,15-12-2014,2757.755102,2725,
926,2068,16-12-2014,2734.444444,2725,
927,2067,17-12-2014,2734.444444,2725,
928,2066,18-12-2014,2734.444444,2725,
929,2065,19-12-2014,2736.923077,2725,
930,2062,22-12-2014,2728.917526,2725,
931,2061,23-12-2014,2728.917526,2725,
932,2060,24-12-2014,2728.917526,2715,
933,2059,25-12-2014,2728.917526,2715,
934,2058,26-12-2014,2728.917526,2715,
935,2055,29-12-2014,2728.917526,2715,
936,2054,30-12-2014,2728.917526,2715,
937,2053,31-12-2014,2728.917526,2715,
938,2048,05-01-2015,2726.666667,2710,
939,2047,06-01-2015,2726.666667,2710,
940,2046,07-01-2015,2726.666667,2710,
941,2045,08-01-2015,2726.666667,2710,
942,2044,09-01-2015,2716.666667,2700,
943,2041,12-01-2015,2692.222222,2700,
944,2040,13-01-2015,2692.222222,2700,
945,2039,14-01-2015,2692.222222,2700,
946,2038,15-01-2015,2690,2675,
947,2037,16-01-2015,2690,2675,
948,2034,19-01-2015,2690,2675,
949,2033,20-01-2015,2690,2675,
950,2032,21-01-2015,2690,2675,
951,2031,22-01-2015,2662,2665,
952,2030,23-01-2015,2662,2665,
953,2027,26-01-2015,2662,2665,
954,2026,27-01-2015,2662,2665,
955,2025,28-01-2015,2654,2640,
956,2024,29-01-2015,2654,2640,
957,2023,30-01-2015,2654,2640,
958,2020,02-02-2015,2623.125,2640,
959,2019,03-02-2015,2623.125,2640,
960,2018,04-02-2015,2640,2585,
961,2017,05-02-2015,2640,2585,
962,2016,06-02-2015,2640,2585,
963,2013,09-02-2015,2640,2620,
964,2012,10-02-2015,2617.857143,2605,
965,2011,11-02-2015,2620,2595,
966,2010,12-02-2015,2620,2595,
967,2009,13-02-2015,2620,2595,
968,2006,16-02-2015,2620,2595,
969,2005,17-02-2015,2620,2595,
970,1997,25-02-2015,2620,2595,
971,1996,26-02-2015,2620,2595,
972,1995,27-02-2015,2602.142857,2560,
973,1992,02-03-2015,2610,2565,
974,1991,03-03-2015,2610,2565,
975,1990,04-03-2015,2609.459459,2560,
976,1989,05-03-2015,2609.459459,2560,
977,1988,06-03-2015,2609.459459,2560,
978,1985,09-03-2015,2603,2600,
979,1984,10-03-2015,2603,2600,
980,1983,11-03-2015,2603,2585,
981,1982,12-03-2015,2603,2585,
982,1981,13-03-2015,2617.777778,2585,
983,1978,16-03-2015,2617.777778,2575,
984,1977,17-03-2015,2605.217391,2570,
985,1976,18-03-2015,2605.217391,2570,
986,1975,19-03-2015,2605.217391,2565,
987,1974,20-03-2015,2606.304348,2560,
988,1971,23-03-2015,2606.304348,2560,
989,1970,24-03-2015,2606.304348,2560,
990,1969,25-03-2015,2606.304348,2560,
991,1968,26-03-2015,2606.304348,2560,
992,1967,27-03-2015,2603.076923,2545,
993,1964,30-03-2015,2603.076923,2540,
994,1963,31-03-2015,2591.25,2520,
995,1962,01-04-2015,2591.25,2520,
996,1961,02-04-2015,2580.625,2510,
997,1960,03-04-2015,2580.625,2410,
998,1956,07-04-2015,2588.461538,2475,
999,1955,08-04-2015,2588.461538,2475,
1000,1954,09-04-2015,2588.461538,2500,
1001,1953,10-04-2015,2588.461538,2500,
1002,1950,13-04-2015,2574.285714,2450,
1003,1949,14-04-2015,2574.285714,2450,
1004,1948,15-04-2015,2574.285714,2450,
1005,1947,16-04-2015,2510.714286,2425,
1006,1946,17-04-2015,2510.714286,2425,
1007,1943,20-04-2015,2510.714286,2425,
1008,1942,21-04-2015,2510.714286,2425,
1009,1941,22-04-2015,2484,2425,
1010,1940,23-04-2015,2484,2425,
1011,1939,24-04-2015,2505,2455,
1012,1936,27-04-2015,2505,2425,
1013,1935,28-04-2015,2505,2425,
1014,1934,29-04-2015,2542.631579,2455,
1015,1933,30-04-2015,2542.631579,2475,
1016,1929,04-05-2015,2520,2475,
1017,1928,05-05-2015,2520,2475,
1018,1927,06-05-2015,2520,2475,
1019,1926,07-05-2015,2520,2475,
1020,1925,08-05-2015,2520,2475,
1021,1922,11-05-2015,2520,2475,
1022,1921,12-05-2015,2474.615385,2425,
1023,1920,13-05-2015,2474.615385,2425,
1024,1919,14-05-2015,2474.615385,2425,
1025,1918,15-05-2015,2474.615385,2425,
1026,1915,18-05-2015,2476.666667,2425,
1027,1914,19-05-2015,2476.666667,2425,
1028,1913,20-05-2015,2476.666667,2425,
1029,1912,21-05-2015,2476.666667,2425,
1030,1911,22-05-2015,2463.214286,2405,
1031,1908,25-05-2015,2463.214286,2405,
1032,1907,26-05-2015,2414.285714,2400,
1033,1906,27-05-2015,2415.47619,2390,
1034,1905,28-05-2015,2415.47619,2390,
1035,1904,29-05-2015,2415.47619,2390,
1036,1901,01-06-2015,2415.47619,2390,
1037,1900,02-06-2015,2415.47619,2390,
1038,1899,03-06-2015,2415.47619,2390,
1039,1898,04-06-2015,2369.726027,2365,
1040,1897,05-06-2015,2369.726027,2365,
1041,1894,08-06-2015,2369.726027,2365,
1042,1893,09-06-2015,2370,2340,
1043,1892,10-06-2015,2365.714286,2325,
1044,1891,11-06-2015,2365.714286,2325,
1045,1890,12-06-2015,2378.823529,2325,
1046,1886,16-06-2015,2378.823529,2325,
1047,1886,16-06-2015,2378.823529,2325,
1048,1885,17-06-2015,2360,2320,
1049,1884,18-06-2015,2360,2300,
1050,1883,19-06-2015,2360,2300,
1051,1879,23-06-2015,2360,2290,
1052,1878,24-06-2015,2354.615385,2300,
1053,1877,25-06-2015,2355,2300,
1054,1876,26-06-2015,2355,2300,
1055,1873,29-06-2015,2346.666667,2320,
1056,1872,30-06-2015,2346.666667,2320,
1057,1871,01-07-2015,2346.666667,2320,
1058,1870,02-07-2015,2329.74359,2320,
1059,1869,03-07-2015,2318,2320,
1060,1866,06-07-2015,2326.25,2325,
1061,1865,07-07-2015,2326.25,2325,
1062,1864,08-07-2015,2326.25,2325,
1063,1863,09-07-2015,2326.25,2325,
1064,1862,10-07-2015,2326.25,2325,
1065,1859,13-07-2015,2328.181818,2325,
1066,1858,14-07-2015,2328.181818,2325,
1067,1857,15-07-2015,2328.181818,2325,
1068,1856,16-07-2015,2328.181818,2325,
1069,1855,17-07-2015,2328.181818,2325,
1070,1852,20-07-2015,2320,2320,
1071,1851,21-07-2015,2320,2320,
1072,1850,22-07-2015,2320,2320,
1073,1849,23-07-2015,2328.857143,2320,
1074,1848,24-07-2015,2328.857143,2320,
1075,1845,27-07-2015,2328.857143,2320,
1076,1844,28-07-2015,2328.857143,2320,
1077,1843,29-07-2015,2328.857143,2320,
1078,1842,30-07-2015,2328.857143,2320,
1079,1841,31-07-2015,2328.857143,2320,
1080,1838,03-08-2015,2322.608696,2300,
1081,1837,04-08-2015,2322.608696,2300,
1082,1836,05-08-2015,2322.608696,2300,
1083,1835,06-08-2015,2322.608696,2300,
1084,1834,07-08-2015,2322.608696,2300,
1085,1831,10-08-2015,2322.608696,2300,
1086,1830,11-08-2015,2322.608696,2300,
1087,1829,12-08-2015,2322.608696,2300,
1088,1828,13-08-2015,2322.608696,2300,
1089,1827,14-08-2015,2322.608696,2300,
1090,1824,17-08-2015,2322.608696,2300,
1091,1823,18-08-2015,2283.333333,2280,
1092,1822,19-08-2015,2283.333333,2250,
1093,1821,20-08-2015,2280,2265,
1094,1820,21-08-2015,2280,2265,
1095,1817,24-08-2015,2284,2265,
1096,1816,25-08-2015,2284,2265,
1097,1815,26-08-2015,2284,2265,
1098,1814,27-08-2015,2284,2255,
1099,1813,28-08-2015,2284,2245,
1100,1810,31-08-2015,2266.071429,2240,
1101,1809,01-09-2015,2266.071429,2240,
1102,1808,02-09-2015,2266.071429,2240,
1103,1803,07-09-2015,2266.071429,2240,
1104,1802,08-09-2015,2266.071429,2240,
1105,1801,09-09-2015,2266.071429,2240,
1106,1800,10-09-2015,2266.071429,2240,
1107,1799,11-09-2015,2276,2235,
1108,1796,14-09-2015,2276,2235,
1109,1795,15-09-2015,2276,2230,
1110,1794,16-09-2015,2276,2230,
1111,1793,17-09-2015,2276,2230,
1112,1792,18-09-2015,2267.118644,2220,
1113,1789,21-09-2015,2267.118644,2225,
1114,1788,22-09-2015,2268.571429,2220,
1115,1787,23-09-2015,2268.571429,2220,
1116,1786,24-09-2015,2268.571429,2220,
1117,1785,25-09-2015,2199.137931,2220,
1118,1782,28-09-2015,2206.666667,2200,
1119,1781,29-09-2015,2206.666667,2200,
1120,1780,30-09-2015,2183.75,2175,
1121,1772,08-10-2015,2183.75,2175,
1122,1771,09-10-2015,2187,2165,
1123,1768,12-10-2015,2187,2140,
1124,1767,13-10-2015,2173.333333,2135,
1125,1766,14-10-2015,2173.333333,2135,
1126,1765,15-10-2015,2173.333333,2135,
1127,1764,16-10-2015,2173.333333,2135,
1128,1761,19-10-2015,2150,2100,
1129,1760,20-10-2015,2150,2100,
1130,1759,21-10-2015,2150,2080,
1131,1758,22-10-2015,2153.333333,2065,
1132,1757,23-10-2015,2153.333333,2065,
1133,1754,26-10-2015,2153.333333,2065,
1134,1753,27-10-2015,2153.333333,2065,
1135,1752,28-10-2015,2153.333333,2065,
1136,1751,29-10-2015,2153.333333,2040,
1137,1750,30-10-2015,2058.333333,2025,
1138,1747,02-11-2015,2029.761905,2025,
1139,1746,03-11-2015,2000,2000,
1140,1745,04-11-2015,2000,2000,
1141,1744,05-11-2015,2000,2000,
1142,1743,06-11-2015,1977.44186,1965,
1143,1740,09-11-2015,1931.25,1880,
1144,1739,10-11-2015,1931.25,1880,
1145,1738,11-11-2015,1931.25,1880,
1146,1737,12-11-2015,1931.25,1880,
1147,1736,13-11-2015,1931.25,1875,
1148,1733,16-11-2015,1931.25,1875,
1149,1732,17-11-2015,1896.470588,1880,
1150,1731,18-11-2015,1896.470588,1880,
1151,1730,19-11-2015,1896.470588,1825,
1152,1729,20-11-2015,1802.857143,1820,
1153,1726,23-11-2015,1802.857143,1820,
1154,1725,24-11-2015,1805.714286,1800,
1155,1724,25-11-2015,1805.714286,1800,
1156,1723,26-11-2015,1805.714286,1800,
1157,1722,27-11-2015,1765,1775,
1158,1719,30-11-2015,1765,1775,
1159,1718,01-12-2015,1765,1750,
1160,1717,02-12-2015,1710,1720,
1161,1716,03-12-2015,1643.150685,1675,
1162,1715,04-12-2015,1643.150685,1675,
1163,1712,07-12-2015,1643.150685,1675,
1164,1711,08-12-2015,1643.150685,1625,
1165,1710,09-12-2015,1643.150685,1625,
1166,1709,10-12-2015,1643.150685,1625,
1167,1708,11-12-2015,1643.150685,1625,
1168,1705,14-12-2015,1602,1600,
1169,1704,15-12-2015,1602,1600,
1170,1703,16-12-2015,1604.666667,1590,
1171,1702,17-12-2015,1604.666667,1590,
1172,1701,18-12-2015,1604.666667,1590,
1173,1698,21-12-2015,1604.666667,1590,
1174,1697,22-12-2015,1604.666667,1590,
1175,1696,23-12-2015,1604.666667,1590,
1176,1695,24-12-2015,1600,1580,
1177,1694,25-12-2015,1600,1580,
1178,1691,28-12-2015,1600,1580,
1179,1690,29-12-2015,1600,1610,
1180,1689,30-12-2015,1600,1610,
1181,1688,31-12-2015,1600,1610,
1182,1684,04-01-2016,1600,1610,
1183,1683,05-01-2016,1600,1610,
1184,1682,06-01-2016,1590.675676,1590,
1185,1681,07-01-2016,1612.222222,1565,
1186,1680,08-01-2016,1618.043478,1525,
1187,1677,11-01-2016,1618.043478,1525,
1188,1676,12-01-2016,1618.043478,1525,
1189,1675,13-01-2016,1618.478261,1535,
1190,1674,14-01-2016,1618.478261,1535,
1191,1673,15-01-2016,1618.478261,1535,
1192,1670,18-01-2016,1618.478261,1535,
1193,1669,19-01-2016,1636.744186,1535,
1194,1668,20-01-2016,1636.744186,1535,
1195,1666,22-01-2016,1636.744186,1535,
1196,1666,22-01-2016,1636.744186,1535,
1197,1663,25-01-2016,1620.769231,1530,
1198,1662,26-01-2016,1620.769231,1535,
1199,1661,27-01-2016,1627.272727,1535,
1200,1660,28-01-2016,1627.272727,1535,
1201,1659,29-01-2016,1627.272727,1535,
1202,1656,01-02-2016,1627.272727,1535,
1203,1655,02-02-2016,1627.272727,1535,
1204,1654,03-02-2016,1627.272727,1535,
1205,1653,04-02-2016,1627.272727,1575,
1206,1652,05-02-2016,1627.272727,1575,
1207,1642,15-02-2016,1627.272727,1575,
1208,1641,16-02-2016,1627.272727,1575,
1209,1640,17-02-2016,1685.714286,1625,
1210,1639,18-02-2016,1685.714286,1625,
1211,1638,19-02-2016,1708.571429,1635,
1212,1635,22-02-2016,1708.571429,1635,
1213,1634,23-02-2016,1766,1675,
1214,1633,24-02-2016,1814.117647,1715,
1215,1632,25-02-2016,1814.117647,1715,
1216,1631,26-02-2016,1814.117647,1715,
1217,1628,29-02-2016,1814.117647,1715,
1218,1627,01-03-2016,1814.117647,1715,
1219,1626,02-03-2016,1814.117647,1715,
1220,1625,03-03-2016,1876.666667,1800,
1221,1624,04-03-2016,1876.666667,1800,
1222,1621,07-03-2016,1876.666667,1800,
1223,1620,08-03-2016,1903.372093,1820,
1224,1619,09-03-2016,1911.666667,1820,
1225,1618,10-03-2016,1911.666667,1820,
1226,1617,11-03-2016,1911.666667,1835,
1227,1614,14-03-2016,1911.666667,1835,
1228,1613,15-03-2016,1911.666667,1835,
1229,1612,16-03-2016,1911.666667,1835,
1230,1611,17-03-2016,1911.666667,1835,
1231,1610,18-03-2016,1911.666667,1835,
1232,1607,21-03-2016,1916.363636,1830,
1233,1606,22-03-2016,1916.363636,1830,
1234,1605,23-03-2016,1907.44186,1820,
1235,1604,24-03-2016,1907.44186,1820,
1236,1603,25-03-2016,1907.44186,1820,
1237,1600,28-03-2016,1925.145631,1840,
1238,1599,29-03-2016,1925.145631,1840,
1239,1598,30-03-2016,1925.145631,1840,
1240,1597,31-03-2016,1932.5,1840,
1241,1596,01-04-2016,1932.5,1840,
1242,1592,05-04-2016,1927.443609,1845,
1243,1591,06-04-2016,1930,1840,
1244,1590,07-04-2016,1930,1840,
1245,1589,08-04-2016,1930,1865,
1246,1586,11-04-2016,1930,1860,
1247,1585,12-04-2016,1930,1860,
1248,1584,13-04-2016,1930,1860,
1249,1583,14-04-2016,1930,1860,
1250,1582,15-04-2016,1970,1870,
1251,1579,18-04-2016,1970,1870,
1252,1578,19-04-2016,1970,1870,
1253,1577,20-04-2016,1964,1865,
1254,1576,21-04-2016,1964,1865,
1255,1575,22-04-2016,1964,1865,
1256,1572,25-04-2016,1964,1865,
1257,1571,26-04-2016,1964,1875,
1258,1570,27-04-2016,1989.130435,1880,
1259,1569,28-04-2016,1989.130435,1880,
1260,1568,29-04-2016,1989.130435,1880,
1261,1564,03-05-2016,1989.130435,1880,
1262,1563,04-05-2016,2004,1880,
1263,1562,05-05-2016,2004,1880,
1264,1561,06-05-2016,2004,1880,
1265,1558,09-05-2016,2004,1880,
1266,1557,10-05-2016,2004,1880,
1267,1556,11-05-2016,2004,1880,
1268,1555,12-05-2016,2004,1880,
1269,1554,13-05-2016,2004,1880,
1270,1551,16-05-2016,2005,1880,
1271,1550,17-05-2016,1993.333333,1880,
1272,1549,18-05-2016,1993.333333,1880,
1273,1548,19-05-2016,1998.26087,1880,
1274,1547,20-05-2016,1998.26087,1880,
1275,1544,23-05-2016,1998.26087,1880,
1276,1543,24-05-2016,1998.26087,1880,
1277,1542,25-05-2016,1998.26087,1880,
1278,1541,26-05-2016,1998.26087,1880,
1279,1540,27-05-2016,1998.26087,1880,
1280,1537,30-05-2016,1998.26087,1880,
1281,1536,31-05-2016,1998.26087,1880,
1282,1535,01-06-2016,1998.26087,1880,
1283,1534,02-06-2016,1998.26087,1880,
1284,1533,03-06-2016,1975,1865,
1285,1530,06-06-2016,1972,1865,
1286,1529,07-06-2016,1972,1865,
1287,1528,08-06-2016,1972,1865,
1288,1523,13-06-2016,1952,1865,
1289,1522,14-06-2016,1952,1865,
1290,1521,15-06-2016,1952,1855,
1291,1520,16-06-2016,1952,1855,
1292,1519,17-06-2016,1952,1855,
1293,1516,20-06-2016,1912,1840,
1294,1515,21-06-2016,1912,1840,
1295,1514,22-06-2016,1912,1840,
1296,1513,23-06-2016,1912,1840,
1297,1512,24-06-2016,1912,1840,
1298,1509,27-06-2016,1903.793103,1840,
1299,1508,28-06-2016,1904,1840,
1300,1507,29-06-2016,1904,1840,
1301,1506,30-06-2016,1904,1840,
1302,1505,01-07-2016,1904,1840,
1303,1502,04-07-2016,1823.333333,1840,
1304,1501,05-07-2016,1813.846154,1820,
1305,1500,06-07-2016,1813.846154,1820,
1306,1499,07-07-2016,1813.846154,1820,
1307,1498,08-07-2016,1813.846154,1820,
1308,1495,11-07-2016,1813.846154,1820,
1309,1494,12-07-2016,1782.857143,1820,
1310,1493,13-07-2016,1782.857143,1820,
1311,1492,14-07-2016,1740,1820,
1312,1491,15-07-2016,1740,1820,
1313,1488,18-07-2016,1740,1820,
