1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
104,tonnage,19.1,Qizheng Chemical,Henan,Guizhou,H-B,Qiya,Qiya,Domestic,23,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,tonnage,19.1,Qizheng Chemical,Shanxi,Guizhou,H-B,Qiya,Qiya,Domestic,23,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,tonnage,19.1,Qizheng Chemical,Other,Guizhou,H-B,Qiya,Qiya,Domestic,23,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,tonnage,19.2,Qizheng Chemical Added LT,Guangxi,Guizhou,L-B,Qiya,Qiya,Imported,24,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,tonnage,19.2,Qizheng Chemical Added LT,Guizhou,Guizhou,L-B,Qiya,Qiya,Imported,24,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,tonnage,19.2,Qizheng Chemical Added LT,Henan,Guizhou,L-B,Qiya,Qiya,Imported,24,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,tonnage,19.2,Qizheng Chemical Added LT,Shanxi,Guizhou,L-B,Qiya,Qiya,Imported,24,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,tonnage,19.2,Qizheng Chemical Added LT,Other,Guizhou,L-B,Qiya,Qiya,Imported,24,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989774.5211,989433.9237,988978.8872,988523.1493,988066.8694,987610.139,987153.0186,986695.5514,986237.7704,985779.7015,985321.3659,984862.7811,984403.9619
112,tonnage,20,SPIC - Wuchuan,Guangxi,Guizhou,H-B,SPIC,SPIC,Domestic,25,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,tonnage,20,SPIC - Wuchuan,Guizhou,Guizhou,H-B,SPIC,SPIC,Domestic,25,169,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,125360.6695,123951.6209,121764.3264,119561.0876,117250.127,114835.4494,112406.1315,110091.404,107435.3064,104473.329,101001.5243,98334.21424,96481.59412
114,tonnage,20,SPIC - Wuchuan,Henan,Guizhou,H-B,SPIC,SPIC,Domestic,25,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,tonnage,20,SPIC - Wuchuan,Shanxi,Guizhou,H-B,SPIC,SPIC,Domestic,25,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,tonnage,20,SPIC - Wuchuan,Other,Guizhou,H-B,SPIC,SPIC,Domestic,25,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,tonnage,21,Kaisheng,Guangxi,Guizhou,H-B,Private,Other,Domestic,26,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,tonnage,21,Kaisheng,Guizhou,Guizhou,H-B,Private,Other,Domestic,26,169,2375.017704,2271.549969,1894.733596,1453.100775,982.8656205,794.4863326,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382,643.4077382
119,tonnage,21,Kaisheng,Henan,Guizhou,H-B,Private,Other,Domestic,26,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,tonnage,21,Kaisheng,Shanxi,Guizhou,H-B,Private,Other,Domestic,26,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,tonnage,21,Kaisheng,Other,Guizhou,H-B,Private,Other,Domestic,26,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,tonnage,22,Huajin,Guangxi,Guizhou,H-B,"Chalco, Jinjiang",Chalco,Domestic,27,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,tonnage,22,Huajin,Guizhou,Guizhou,H-B,"Chalco, Jinjiang",Chalco,Domestic,27,169,70574.20633,70574.20633,70574.20633,70574.20633,70574.20633,70574.20633,70574.20633,70574.20633,70574.20633,70574.20633,67169.7307,63724.09749,59825.34543,55871.11636,51868.8447,47822.548,42679.61306,37499.04129,32043.00954,26305.12675,20481.83321,14871.16872,8329.017263,8329.017263,8329.017263,8329.017263,8329.017263
124,tonnage,22,Huajin,Henan,Guizhou,H-B,"Chalco, Jinjiang",Chalco,Domestic,27,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,tonnage,22,Huajin,Shanxi,Guizhou,H-B,"Chalco, Jinjiang",Chalco,Domestic,27,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,tonnage,22,Huajin,Other,Guizhou,H-B,"Chalco, Jinjiang",Chalco,Domestic,27,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,tonnage,23.1,Chalco Zhengzhou domestic,Guangxi,Henan,H-B,Chalco,Chalco,Domestic,28,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,tonnage,23.1,Chalco Zhengzhou domestic,Guizhou,Henan,H-B,Chalco,Chalco,Domestic,28,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,tonnage,23.1,Chalco Zhengzhou domestic,Henan,Henan,H-B,Chalco,Chalco,Domestic,28,224,94873.52327,90432.05703,86508.92202,82759.18664,80212.47885,76887.73329,73496.38494,69606.73781,65684.46784,61729.83009,57742.76332,55736.93143,52339.98191,48919.14633,46337.44775,43272.72514,40113.56304,37042.38584,34254.85393,30751.14004,25388.27159,21957.5633,19078.30463,17227.65378,15365.57397,13491.13412,11603.15661
130,tonnage,23.1,Chalco Zhengzhou domestic,Shanxi,Henan,H-B,Chalco,Chalco,Domestic,28,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,tonnage,23.1,Chalco Zhengzhou domestic,Other,Henan,H-B,Chalco,Chalco,Domestic,28,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,tonnage,23.2,Chalco Zhengzhou import,Guangxi,Henan,L-B,Chalco,Chalco,Imported,29,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,tonnage,23.2,Chalco Zhengzhou import,Guizhou,Henan,L-B,Chalco,Chalco,Imported,29,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,tonnage,23.2,Chalco Zhengzhou import,Henan,Henan,L-B,Chalco,Chalco,Imported,29,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,tonnage,23.2,Chalco Zhengzhou import,Shanxi,Henan,L-B,Chalco,Chalco,Imported,29,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,tonnage,23.2,Chalco Zhengzhou import,Other,Henan,L-B,Chalco,Chalco,Imported,29,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989765.4504,989525.7073,989285.4642,989044.8816,989044.8816,989044.8816,989044.8816,988563.4399,987839.2444,987113.8937,986387.648,985660.6659,984933.0552,984204.8942,983476.2423,982747.1466,982017.6451,981287.7693,980557.5457,979826.9969,979096.1425
137,tonnage,24.1,Chalco Zhongzhou Dom. Sinter,Guangxi,Henan,Sinter,Chalco,Chalco,Domestic,30,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,tonnage,24.1,Chalco Zhongzhou Dom. Sinter,Guizhou,Henan,Sinter,Chalco,Chalco,Domestic,30,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,tonnage,24.1,Chalco Zhongzhou Dom. Sinter,Henan,Henan,Sinter,Chalco,Chalco,Domestic,30,224,33157.60113,31083.81831,28966.93697,26811.99825,25391.60958,24066.89022,22729.12207,21491.25714,20242.14126,19096.60642,18057.29605,17009.87817,16071.82348,15008.35518,14532.82976,14012.78533,13516.28138,12793.60061,12028.63576,10873.74723,9101.830264,7965.375618,7009.691521,6239.955732,5462.913551,4677.817677,3883.686361
140,tonnage,24.1,Chalco Zhongzhou Dom. Sinter,Shanxi,Henan,Sinter,Chalco,Chalco,Domestic,30,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,tonnage,24.1,Chalco Zhongzhou Dom. Sinter,Other,Henan,Sinter,Chalco,Chalco,Domestic,30,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,tonnage,24.2,Chalco Zhongzhou Dom. Bayer,Guangxi,Henan,H-B-ODT-Sweet,Chalco,Chalco,Domestic,31,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,tonnage,24.2,Chalco Zhongzhou Dom. Bayer,Guizhou,Henan,H-B-ODT-Sweet,Chalco,Chalco,Domestic,31,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,tonnage,24.2,Chalco Zhongzhou Dom. Bayer,Henan,Henan,H-B-ODT-Sweet,Chalco,Chalco,Domestic,31,224,43320.52193,41886.26946,39802.46658,37422.68754,34992.49994,32518.49916,28220.97536,23812.46249,19290.63904,14507.3683,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845,8707.765845
145,tonnage,24.2,Chalco Zhongzhou Dom. Bayer,Shanxi,Henan,H-B-ODT-Sweet,Chalco,Chalco,Domestic,31,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,tonnage,24.2,Chalco Zhongzhou Dom. Bayer,Other,Henan,H-B-ODT-Sweet,Chalco,Chalco,Domestic,31,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,tonnage,24.3,Chalco Zhongzhou LT Amt,Guangxi,Henan,L-B,Chalco,Chalco,Imported,32,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,tonnage,24.3,Chalco Zhongzhou LT Amt,Guizhou,Henan,L-B,Chalco,Chalco,Imported,32,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,tonnage,24.3,Chalco Zhongzhou LT Amt,Henan,Henan,L-B,Chalco,Chalco,Imported,32,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,tonnage,24.3,Chalco Zhongzhou LT Amt,Shanxi,Henan,L-B,Chalco,Chalco,Imported,32,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,tonnage,24.3,Chalco Zhongzhou LT Amt,Other,Henan,L-B,Chalco,Chalco,Imported,32,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989531.0107,989170.5251,988809.3574,988327.0603,987844.1231,987844.1231,987844.1231,987360.9173,983723.901,978613.167,973732.8966,969332.6733,965661.0731,962230.8523,958797.6875,955361.8371,951923.5117,948728.7189,945532.0622,942333.6447,939133.5567
152,tonnage,25.1,Kaiman,Guangxi,Henan,"H-B, ODT, Sweetening",Jinjiang,Jinjiang,Domestic,33,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,tonnage,25.1,Kaiman,Guizhou,Henan,"H-B, ODT, Sweetening",Jinjiang,Jinjiang,Domestic,33,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,tonnage,25.1,Kaiman,Henan,Henan,"H-B, ODT, Sweetening",Jinjiang,Jinjiang,Domestic,33,224,70069.65763,69120.15451,66501.7505,63800.77095,60649.61819,57242.47534,53912.71264,49605.44066,45220.42222,40872.98249,36919.20066,32426.15864,27850.3093,23184.6879,18444.41068,14536.66787,11014.13253,7534.847532,3765.466714,3765.466714,3765.466714,3765.466714,3765.466714,3765.466714,3765.466714,3765.466714,3765.466714
155,tonnage,25.1,Kaiman,Shanxi,Henan,"H-B, ODT, Sweetening",Jinjiang,Jinjiang,Domestic,33,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,tonnage,25.1,Kaiman,Other,Henan,"H-B, ODT, Sweetening",Jinjiang,Jinjiang,Domestic,33,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,tonnage,25.2,Kaiman Import,Guangxi,Henan,L-B,Jinjiang,Jinjiang,Imported,34,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,tonnage,25.2,Kaiman Import,Guizhou,Henan,L-B,Jinjiang,Jinjiang,Imported,34,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,tonnage,25.2,Kaiman Import,Henan,Henan,L-B,Jinjiang,Jinjiang,Imported,34,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,tonnage,25.2,Kaiman Import,Shanxi,Henan,L-B,Jinjiang,Jinjiang,Imported,34,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,tonnage,25.2,Kaiman Import,Other,Henan,L-B,Jinjiang,Jinjiang,Imported,34,334,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,493971.6135,492924.4726,491873.5556,490819.755,489763.5461,488705.2367,487645.0458,486583.1384,485519.6442,484454.6686,483388.2988,482320.6087
162,tonnage,26.1,East Hope Mianchi,Guangxi,Henan,"H-B, ODT",East Hope,East Hope,Domestic,35,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,tonnage,26.1,East Hope Mianchi,Guizhou,Henan,"H-B, ODT",East Hope,East Hope,Domestic,35,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,tonnage,26.1,East Hope Mianchi,Henan,Henan,"H-B, ODT",East Hope,East Hope,Domestic,35,224,83866.28418,83412.44101,81631.10386,79198.04234,75324.63166,71122.38604,67006.46876,62637.71402,57638.03712,52549.71605,46907.41471,41155.70854,34392.20363,27933.36826,23342.44789,17759.4461,12309.81918,6878.961613,6878.961613,6878.961613,6878.961613,6878.961613,6878.961613,6878.961613,6878.961613,6878.961613,6878.961613
165,tonnage,26.1,East Hope Mianchi,Shanxi,Henan,"H-B, ODT",East Hope,East Hope,Domestic,35,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,tonnage,26.1,East Hope Mianchi,Other,Henan,"H-B, ODT",East Hope,East Hope,Domestic,35,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,tonnage,26.2,East Hope Mianchi Added LT,Guangxi,Henan,L-B,East Hope,East Hope,Imported,36,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,tonnage,26.2,East Hope Mianchi Added LT,Guizhou,Henan,L-B,East Hope,East Hope,Imported,36,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,tonnage,26.2,East Hope Mianchi Added LT,Henan,Henan,L-B,East Hope,East Hope,Imported,36,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,tonnage,26.2,East Hope Mianchi Added LT,Shanxi,Henan,L-B,East Hope,East Hope,Imported,36,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,tonnage,26.2,East Hope Mianchi Added LT,Other,Henan,L-B,East Hope,East Hope,Imported,36,334,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494999.7951,494887.1294,494659.9846,494659.9846,494659.9846,494659.9846,494659.9846,494659.9846,494659.9846,494659.9846,494659.9846,494659.9846,494659.9846,494659.9846
172,tonnage,27,Huiyuan Lushan,Guangxi,Henan,"H-B, ODT","Shenhuo, Huiyuan",Shenhuo,Domestic,37,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,tonnage,27,Huiyuan Lushan,Guizhou,Henan,"H-B, ODT","Shenhuo, Huiyuan",Shenhuo,Domestic,37,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,tonnage,27,Huiyuan Lushan,Henan,Henan,"H-B, ODT","Shenhuo, Huiyuan",Shenhuo,Domestic,37,224,12214.27001,11522.53746,10721.79053,9896.984152,9153.482771,7559.89885,5956.806429,4199.941869,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023,2094.732023
175,tonnage,27,Huiyuan Lushan,Shanxi,Henan,"H-B, ODT","Shenhuo, Huiyuan",Shenhuo,Domestic,37,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,tonnage,27,Huiyuan Lushan,Other,Henan,"H-B, ODT","Shenhuo, Huiyuan",Shenhuo,Domestic,37,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,tonnage,28,Jingxin,Guangxi,Henan,H-B,Private,Other,Domestic,38,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,tonnage,28,Jingxin,Guizhou,Henan,H-B,Private,Other,Domestic,38,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,tonnage,28,Jingxin,Henan,Henan,H-B,Private,Other,Domestic,38,224,6153.270965,6082.022528,5864.334497,5662.66292,5491.337924,5282.267989,5069.670707,4853.709635,4634.479504,4412.026507,4186.360221,3957.459948,3725.277795,3489.739567,3223.974663,3223.974663,3223.974663,3223.974663,3223.974663,3223.974663,3223.974663,3223.974663,3223.974663,3223.974663,3223.974663,3223.974663,3223.974663
180,tonnage,28,Jingxin,Shanxi,Henan,H-B,Private,Other,Domestic,38,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,tonnage,28,Jingxin,Other,Henan,H-B,Private,Other,Domestic,38,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,tonnage,29,Shenhuo,Guangxi,Henan,Sintering,Shenhuo,Shenhuo,Domestic,39,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,tonnage,29,Shenhuo,Guizhou,Henan,Sintering,Shenhuo,Shenhuo,Domestic,39,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,tonnage,29,Shenhuo,Henan,Henan,Sintering,Shenhuo,Shenhuo,Domestic,39,224,1584.176807,1584.176807,1584.176807,1494.970646,1352.850246,1204.045763,1059.709011,964.9456486,812.3719522,658.6083075,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437,503.5741437
185,tonnage,29,Shenhuo,Shanxi,Henan,Sintering,Shenhuo,Shenhuo,Domestic,39,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,tonnage,29,Shenhuo,Other,Henan,Sintering,Shenhuo,Shenhuo,Domestic,39,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,tonnage,30.1,Wanji,Guangxi,Henan,H-B,Wanji Holdings,Other,Domestic,40,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,tonnage,30.1,Wanji,Guizhou,Henan,H-B,Wanji Holdings,Other,Domestic,40,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,tonnage,30.1,Wanji,Henan,Henan,H-B,Wanji Holdings,Other,Domestic,40,224,55970.01406,55970.01406,55441.96452,54280.10194,52820.5901,51286.40443,49794.16518,48024.04227,46237.02969,43729.80032,40685.627,37992.18789,34620.49954,31999.52617,30150.66631,29572.85233,29022.39361,28489.93072,28489.93072,28489.93072,28489.93072,28489.93072,28489.93072,28489.93072,28489.93072,28489.93072,28489.93072
190,tonnage,30.1,Wanji,Shanxi,Henan,H-B,Wanji Holdings,Other,Domestic,40,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,tonnage,30.1,Wanji,Other,Henan,H-B,Wanji Holdings,Other,Domestic,40,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,tonnage,30.2,Wanji import,Guangxi,Henan,L-B,Wanji Holdings,Other,Imported,41,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,tonnage,30.2,Wanji import,Guizhou,Henan,L-B,Wanji Holdings,Other,Imported,41,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,tonnage,30.2,Wanji import,Henan,Henan,L-B,Wanji Holdings,Other,Imported,41,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,tonnage,30.2,Wanji import,Shanxi,Henan,L-B,Wanji Holdings,Other,Imported,41,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,tonnage,30.2,Wanji import,Other,Henan,L-B,Wanji Holdings,Other,Imported,41,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989214.7915,986989.275,984748.7307,982497.6527,980238.0487,977971.1162,975697.6674,973418.2967,971133.4617,968843.528,966548.7954,964249.5153,961945.902
197,tonnage,31,Weilai,Guangxi,Henan,H-B,Private,Other,Domestic,42,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,tonnage,31,Weilai,Guizhou,Henan,H-B,Private,Other,Domestic,42,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,tonnage,31,Weilai,Henan,Henan,H-B,Private,Other,Domestic,42,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,tonnage,31,Weilai,Shanxi,Henan,H-B,Private,Other,Domestic,42,279,3730.755378,3607.787054,3419.471,3191.315278,3011.817023,2765.038106,2472.231006,2171.996519,1941.784435,1627.785394,1304.998989,972.1527279,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849,627.0623849
201,tonnage,31,Weilai,Other,Henan,H-B,Private,Other,Domestic,42,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,tonnage,32,Yifeng Gongyi (Yulian Xinya),Guangxi,Henan,H-B,Private,Other,Domestic,43,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,tonnage,32,Yifeng Gongyi (Yulian Xinya),Guizhou,Henan,H-B,Private,Other,Domestic,43,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,tonnage,32,Yifeng Gongyi (Yulian Xinya),Henan,Henan,H-B,Private,Other,Domestic,43,224,7894.434157,7894.434157,7791.802471,7638.964803,7380.595799,7106.520769,6837.632071,6837.632071,6837.632071,6837.632071,6837.632071,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567,6672.409567
205,tonnage,32,Yifeng Gongyi (Yulian Xinya),Shanxi,Henan,H-B,Private,Other,Domestic,43,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,tonnage,32,Yifeng Gongyi (Yulian Xinya),Other,Henan,H-B,Private,Other,Domestic,43,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,tonnage,33,Yima Yixiang,Guangxi,Henan,"H-B, CGA","Jinjiang, Yima Coal Group",Jinjiang,Domestic,44,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,tonnage,33,Yima Yixiang,Guizhou,Henan,"H-B, CGA","Jinjiang, Yima Coal Group",Jinjiang,Domestic,44,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
