index,Exporter.Importer Combination,Exporter,Importer,Total,Rank,Sum,% of total,Annualised
47,Brazil_Turkey,Brazil,Turkey,6.250083333333333e-06,257.0,30.595544293375,99.99959831921328,2.4796526268115943e-05
334,Turkey_Brazil,Turkey,Brazil,6.2499999999999995e-06,258.0,30.595550543374998,99.99961874694235,2.479619565217391e-05
375,United States_Cayman Islands,United States,Cayman Islands,6e-06,259.0,30.595556543374997,99.99963835756225,2.3804347826086958e-05
4,Australia_Indonesia,Australia,Indonesia,5.770833333333334e-06,260.0,30.59556231420833,99.99965721916541,2.289515398550725e-05
20,Brazil_Australia,Brazil,Australia,5.5989166666666674e-06,261.0,30.595567913124995,99.99967551886985,2.221309329710145e-05
358,Ukraine_Poland,Ukraine,Poland,5.5e-06,262.0,30.595573413124995,99.99969349527143,2.182065217391304e-05
176,Guyana_Russia,Guyana,Russia,5.038333333333333e-06,263.0,30.59557845145833,99.99970996274476,1.9989039855072463e-05
315,Spain_Poland,Spain,Poland,4.666666666666666e-06,264.0,30.595583118124996,99.99972521544913,1.851449275362319e-05
126,Germany_Russia,Germany,Russia,4.6375e-06,265.0,30.595587755624994,99.99974037282409,1.8398777173913043e-05
87,Denmark_Germany,Denmark,Germany,4.5e-06,266.0,30.595592255624993,99.99975508078901,1.7853260869565218e-05
129,Germany_Slovenia,Germany,Slovenia,4.5e-06,267.0,30.595596755624992,99.99976978875395,1.7853260869565218e-05
191,India_Colombia,India,Colombia,4.166666666666667e-06,268.0,30.59560092229166,99.99978340723999,1.6530797101449274e-05
296,Slovenia_Germany,Slovenia,Germany,4e-06,269.0,30.59560492229166,99.99979648098659,1.5869565217391303e-05
120,Germany_Macedonia,Germany,Macedonia,4e-06,270.0,30.59560892229166,99.9998095547332,1.5869565217391303e-05
32,Brazil_Indonesia,Brazil,Indonesia,3.7499999999999997e-06,271.0,30.59561267229166,99.99982181137064,1.4877717391304347e-05
85,Czech Republic_Russia,Czech Republic,Russia,3.6864999999999998e-06,272.0,30.595616358791663,99.99983386046236,1.4625788043478259e-05
15,Austria_Germany,Austria,Germany,3.3333333333333337e-06,273.0,30.595619692124995,99.99984475525119,1.3224637681159422e-05
217,India_Sudan,India,Sudan,3.3333333333333337e-06,274.0,30.595623025458327,99.99985565004003,1.3224637681159422e-05
108,Germany_Finland,Germany,Finland,2.8333333333333335e-06,275.0,30.59562585879166,99.99986491061054,1.1240942028985507e-05
266,Netherlands_Greece,Netherlands,Greece,2.833333333333333e-06,276.0,30.595628692124993,99.99987417118105,1.1240942028985506e-05
329,Taiwan_Malaysia,Taiwan,Malaysia,2.625e-06,277.0,30.595631317124994,99.99988275082725,1.0414402173913042e-05
371,United States_Australia,United States,Australia,2.3011666666666667e-06,278.0,30.59563361829166,99.99989027204472,9.129628623188406e-06
368,United Kingdom_Russia,United Kingdom,Russia,2.266666666666667e-06,279.0,30.595635884958327,99.99989768050114,8.992753623188407e-06
272,Netherlands_Ukraine,Netherlands,Ukraine,2.25e-06,280.0,30.595638134958328,99.9999050344836,8.926630434782609e-06
283,Russia_Finland,Russia,Finland,2.232833333333333e-06,281.0,30.59564036779166,99.9999123323579,8.858523550724637e-06
55,Canada_Chile,Canada,Chile,2.1855e-06,282.0,30.59564255329166,99.9999194755262,8.670733695652174e-06
380,United States_France,United States,France,2.1666666666666665e-06,283.0,30.59564471995833,99.99992655713895,8.596014492753623e-06
6,Australia_Netherlands,Australia,Netherlands,2e-06,284.0,30.595646719958328,99.99993309401225,7.934782608695651e-06
12,Australia_United Kingdom,Australia,United Kingdom,2e-06,285.0,30.595648719958326,99.99993963088555,7.934782608695651e-06
42,Brazil_Russia,Brazil,Russia,2e-06,286.0,30.595650719958325,99.99994616775885,7.934782608695651e-06
157,Greece_Serbia,Greece,Serbia,1.916666666666667e-06,287.0,30.59565263662499,99.99995243226242,7.604166666666667e-06
228,Indonesia_Russia,Indonesia,Russia,1.6666666666666669e-06,288.0,30.595654303291656,99.99995787965683,6.612318840579711e-06
242,Latvia_Russia,Latvia,Russia,1.6566666666666665e-06,289.0,30.59565595995832,99.99996329436688,6.5726449275362316e-06
136,Germany_United Arab Emirates,Germany,United Arab Emirates,1.3333333333333332e-06,290.0,30.595657293291655,99.99996765228242,5.289855072463767e-06
7,Australia_New Zealand,Australia,New Zealand,1.1666666666666666e-06,291.0,30.595658459958322,99.99997146545851,4.628623188405797e-06
56,Canada_Poland,Canada,Poland,1.009e-06,292.0,30.595659468958324,99.9999747633111,4.003097826086957e-06
369,United Kingdom_Spain,United Kingdom,Spain,1e-06,293.0,30.595660468958325,99.99997803174774,3.967391304347826e-06
151,Greece_Israel,Greece,Israel,8.333333333333334e-07,294.0,30.59566130229166,99.99998075544497,3.3061594202898555e-06
99,France_Ukraine,France,Ukraine,8.333333333333334e-07,295.0,30.595662135624995,99.99998347914217,3.3061594202898555e-06
322,Spain_United States,Spain,United States,7.5e-07,296.0,30.595662885624996,99.99998593046968,2.9755434782608697e-06
360,United Arab Emirates_Australia,United Arab Emirates,Australia,7e-07,297.0,30.595663585624997,99.99998821837534,2.7771739130434778e-06
281,Russia_Azerbaijan,Russia,Azerbaijan,4.166666666666667e-07,298.0,30.595664002291663,99.99998958022394,1.6530797101449277e-06
312,Spain_Morocco,Spain,Morocco,3.333333333333333e-07,299.0,30.595664335624996,99.99999066970281,1.3224637681159418e-06
247,Malaysia_Australia,Malaysia,Australia,3.3e-07,300.0,30.595664665624994,99.9999917482869,1.3092391304347826e-06
282,Russia_Belarus,Russia,Belarus,2.5208333333333334e-07,301.0,30.595664917708326,99.99999257220531,1.0001132246376812e-06
280,Poland_Spain,Poland,Spain,2.5e-07,302.0,30.595665167708326,99.99999338931447,9.918478260869564e-07
294,Singapore_Malaysia,Singapore,Malaysia,2.458333333333333e-07,303.0,30.59566541354166,99.99999419280515,9.75317028985507e-07
223,India_United Arab Emirates,India,United Arab Emirates,1.7833333333333333e-07,304.0,30.595665591874994,99.99999477567634,7.075181159420289e-07
236,Italy_Ukraine,Italy,Ukraine,1.7083333333333332e-07,305.0,30.59566576270833,99.99999533403428,6.777626811594203e-07
8,Australia_Papua New Guinea,Australia,Papua New Guinea,1.6666666666666665e-07,306.0,30.595665929374995,99.99999587877372,6.612318840579709e-07
88,Estonia_France,Estonia,France,1.6666666666666665e-07,307.0,30.59566609604166,99.99999642351315,6.612318840579709e-07
155,Greece_Philippines,Greece,Philippines,1.25e-07,308.0,30.59566622104166,99.99999683206774,4.959239130434782e-07
86,Denmark_Australia,Denmark,Australia,1.0416666666666668e-07,309.0,30.595666325208327,99.9999971725299,4.1326992753623194e-07
220,India_Tanzania,India,Tanzania,1e-07,310.0,30.59566642520833,99.99999749937356,3.967391304347826e-07
302,Spain_Australia,Spain,Australia,9.791666666666666e-08,311.0,30.595666523124994,99.99999781940798,3.88473731884058e-07
286,Russia_Uzbekistan,Russia,Uzbekistan,8.333333333333333e-08,312.0,30.595666606458327,99.9999980917777,3.3061594202898544e-07
321,Spain_United Kingdom,Spain,United Kingdom,8.333333333333333e-08,313.0,30.59566668979166,99.99999836414743,3.3061594202898544e-07
262,Netherlands_Australia,Netherlands,Australia,8.333333333333333e-08,314.0,30.595666773124993,99.99999863651713,3.3061594202898544e-07
134,Germany_Turkey,Germany,Turkey,7.250000000000001e-08,315.0,30.595666845624994,99.9999988734788,2.876358695652174e-07
28,Brazil_France,Brazil,France,6.3e-08,316.0,30.595666908624995,99.9999990793903,2.49945652173913e-07
201,India_Kenya,India,Kenya,5.0000000000000004e-08,317.0,30.595666958624996,99.99999924281214,1.983695652173913e-07
112,Germany_India,Germany,India,4.166666666666666e-08,318.0,30.595667000291662,99.999999378997,1.6530797101449272e-07
198,India_Iran,India,Iran,3.3333333333333334e-08,319.0,30.595667033624995,99.99999948794489,1.322463768115942e-07
196,India_Guinea,India,Guinea,3.3333333333333334e-08,320.0,30.595667066958327,99.99999959689278,1.322463768115942e-07
258,Montenegro_India,Montenegro,India,2.5833333333333336e-08,321.0,30.59566709279166,99.9999996813274,1.0249094202898552e-07
328,Taiwan_India,Taiwan,India,2.5e-08,322.0,30.59566711779166,99.9999997630383,9.918478260869565e-08
146,Ghana_United States,Ghana,United States,1.75e-08,323.0,30.59566713529166,99.99999982023594,6.942934782608695e-08
279,Poland_India,Poland,India,1.6666666666666667e-08,324.0,30.595667151958327,99.9999998747099,6.61231884057971e-08
326,Sweden_India,Sweden,India,1.6666666666666667e-08,325.0,30.595667168624995,99.99999992918384,6.61231884057971e-08
261,Montenegro_Turkey,Montenegro,Turkey,5e-09,326.0,30.595667173624996,99.99999994552603,1.9836956521739132e-08
256,Montenegro_Germany,Montenegro,Germany,3.9999999999999994e-09,327.0,30.595667177624996,99.99999995859977,1.5869565217391303e-08
366,United Kingdom_Indonesia,United Kingdom,Indonesia,3.9999999999999994e-09,328.0,30.595667181624997,99.99999997167353,1.5869565217391303e-08
249,Malaysia_Philippines,Malaysia,Philippines,3.166666666666667e-09,329.0,30.59566718479166,99.99999998202357,1.256340579710145e-08
35,Brazil_Luxembourg,Brazil,Luxembourg,3e-09,330.0,30.595667187791662,99.99999999182889,1.1902173913043479e-08
260,Montenegro_Spain,Montenegro,Spain,1.9999999999999997e-09,331.0,30.595667189791662,99.99999999836575,7.934782608695652e-09
383,United States_Indonesia,United States,Indonesia,3.3333333333333327e-10,332.0,30.595667190124995,99.99999999945524,1.3224637681159417e-09
123,Germany_Philippines,Germany,Philippines,1.6666666666666663e-10,333.0,30.59566719029166,99.99999999999997,6.612318840579709e-10
70,China_Italy,China,Italy,0.0,335.0,30.59566719029166,99.99999999999997,0.0
84,Czech Republic_Germany,Czech Republic,Germany,0.0,335.0,30.59566719029166,99.99999999999997,0.0
49,Brazil_United Arab Emirates,Brazil,United Arab Emirates,0.0,336.0,30.59566719029166,99.99999999999997,0.0
10,Australia_Spain,Australia,Spain,0.0,337.0,30.59566719029166,99.99999999999997,0.0
36,Brazil_Mexico,Brazil,Mexico,0.0,338.0,30.59566719029166,99.99999999999997,0.0
18,Belgium_Spain,Belgium,Spain,0.0,339.0,30.59566719029166,99.99999999999997,0.0
21,Brazil_Belgium,Brazil,Belgium,0.0,340.0,30.59566719029166,99.99999999999997,0.0
78,China_Taiwan,China,Taiwan,0.0,341.0,30.59566719029166,99.99999999999997,0.0
40,Brazil_Portugal,Brazil,Portugal,0.0,342.0,30.59566719029166,99.99999999999997,0.0
54,Canada_Brazil,Canada,Brazil,0.0,344.0,30.59566719029166,99.99999999999997,0.0
2,Australia_France,Australia,France,0.0,345.0,30.59566719029166,99.99999999999997,0.0
60,China_Bangladesh,China,Bangladesh,0.0,346.0,30.59566719029166,99.99999999999997,0.0
218,India_Sweden,India,Sweden,0.0,347.0,30.59566719029166,99.99999999999997,0.0
79,China_Thailand,China,Thailand,0.0,349.0,30.59566719029166,99.99999999999997,0.0
74,China_Poland,China,Poland,0.0,349.0,30.59566719029166,99.99999999999997,0.0
3,Australia_Guinea,Australia,Guinea,0.0,350.0,30.59566719029166,99.99999999999997,0.0
26,Brazil_Croatia,Brazil,Croatia,0.0,351.0,30.59566719029166,99.99999999999997,0.0
239,Japan_Brazil,Japan,Brazil,0.0,352.0,30.59566719029166,99.99999999999997,0.0
314,Spain_Norway,Spain,Norway,0.0,353.0,30.59566719029166,99.99999999999997,0.0
58,Chile_Canada,Chile,Canada,0.0,354.0,30.59566719029166,99.99999999999997,0.0
90,France_Canada,France,Canada,0.0,355.0,30.59566719029166,99.99999999999997,0.0
313,Spain_Netherlands,Spain,Netherlands,0.0,356.0,30.59566719029166,99.99999999999997,0.0
379,United States_Ecuador,United States,Ecuador,0.0,359.0,30.59566719029166,99.99999999999997,0.0
231,Italy_Canada,Italy,Canada,0.0,361.0,30.59566719029166,99.99999999999997,0.0
310,Spain_Lebanon,Spain,Lebanon,0.0,363.0,30.59566719029166,99.99999999999997,0.0
324,Suriname_Spain,Suriname,Spain,0.0,363.0,30.59566719029166,99.99999999999997,0.0
246,Madagascar_France,Madagascar,France,0.0,364.0,30.59566719029166,99.99999999999997,0.0
291,Singapore_Brazil,Singapore,Brazil,0.0,365.0,30.59566719029166,99.99999999999997,0.0
274,Niger_France,Niger,France,0.0,366.0,30.59566719029166,99.99999999999997,0.0
393,United States_Taiwan,United States,Taiwan,0.0,367.0,30.59566719029166,99.99999999999997,0.0
397,United States_Vietnam,United States,Vietnam,0.0,369.0,30.59566719029166,99.99999999999997,0.0
372,United States_Belgium,United States,Belgium,0.0,369.0,30.59566719029166,99.99999999999997,0.0
275,Not Determin Extra EU Trade_Ireland,Not Determin Extra EU Trade,Ireland,0.0,370.0,30.59566719029166,99.99999999999997,0.0
385,United States_Israel,United States,Israel,0.0,372.0,30.59566719029166,99.99999999999997,0.0
373,United States_Brazil,United States,Brazil,0.0,372.0,30.59566719029166,99.99999999999997,0.0
250,Mexico_Canada,Mexico,Canada,0.0,373.0,30.59566719029166,99.99999999999997,0.0
263,Netherlands_Canada,Netherlands,Canada,0.0,374.0,30.59566719029166,99.99999999999997,0.0
386,"United States_Korea, South",United States,"Korea, South",0.0,376.0,30.59566719029166,99.99999999999997,0.0
319,Spain_Switzerland,Spain,Switzerland,0.0,377.0,30.59566719029166,99.99999999999997,0.0
376,United States_Chile,United States,Chile,0.0,378.0,30.59566719029166,99.99999999999997,0.0
288,Sierra Leone_Canada,Sierra Leone,Canada,0.0,386.0,30.59566719029166,99.99999999999997,0.0
299,South Africa_Canada,South Africa,Canada,0.0,386.0,30.59566719029166,99.99999999999997,0.0
300,Spain_Algeria,Spain,Algeria,0.0,386.0,30.59566719029166,99.99999999999997,0.0
323,Suriname_Australia,Suriname,Australia,0.0,386.0,30.59566719029166,99.99999999999997,0.0
304,Spain_Ceuta,Spain,Ceuta,0.0,386.0,30.59566719029166,99.99999999999997,0.0
301,Spain_Argentina,Spain,Argentina,0.0,386.0,30.59566719029166,99.99999999999997,0.0
378,United States_Czech Republic,United States,Czech Republic,0.0,387.0,30.59566719029166,99.99999999999997,0.0
363,United Kingdom_Canada,United Kingdom,Canada,0.0,391.0,30.59566719029166,99.99999999999997,0.0
389,United States_Nicaragua,United States,Nicaragua,0.0,391.0,30.59566719029166,99.99999999999997,0.0
391,United States_Saudi Arabia,United States,Saudi Arabia,0.0,391.0,30.59566719029166,99.99999999999997,0.0
396,United States_Venezuela,United States,Venezuela,0.0,391.0,30.59566719029166,99.99999999999997,0.0
