date,cbix
24-Sep-14,74.6
25-Sep-14,75.4
26-Sep-14,75.7
27-Sep-14,74.5
28-Sep-14,74.2
29-Sep-14,74.2
30-Sep-14,73.6
01-Oct-14,72.6
02-Oct-14,72.6
03-Oct-14,72.2
04-Oct-14,71.5
05-Oct-14,70.1
06-Oct-14,71.2
07-Oct-14,70.7
08-Oct-14,71.2
09-Oct-14,71.2
10-Oct-14,70.7
11-Oct-14,70.0
12-Oct-14,69.8
13-Oct-14,69.8
14-Oct-14,69.8
15-Oct-14,69.8
16-Oct-14,70.6
17-Oct-14,70.6
18-Oct-14,70.6
19-Oct-14,70.7
20-Oct-14,71.1
21-Oct-14,71.1
22-Oct-14,71.1
23-Oct-14,70.2
24-Oct-14,70.2
25-Oct-14,69.1
26-Oct-14,67.8
27-Oct-14,69.3
28-Oct-14,68.7
29-Oct-14,68.2
30-Oct-14,68.2
31-Oct-14,68.2
01-Nov-14,68.0
02-Nov-14,68.0
03-Nov-14,68.1
04-Nov-14,68.1
05-Nov-14,68.1
06-Nov-14,68.1
07-Nov-14,68.1
08-Nov-14,68.1
09-Nov-14,68.2
10-Nov-14,67.8
11-Nov-14,67.8
12-Nov-14,67.8
13-Nov-14,67.1
14-Nov-14,67.6
15-Nov-14,66.4
16-Nov-14,66.4
17-Nov-14,66.4
18-Nov-14,66.4
19-Nov-14,66.7
20-Nov-14,66.7
21-Nov-14,66.6
22-Nov-14,66.8
23-Nov-14,66.9
24-Nov-14,66.4
25-Nov-14,66.4
26-Nov-14,65.7
27-Nov-14,66.1
28-Nov-14,66.5
29-Nov-14,66.8
30-Nov-14,66.9
01-Dec-14,68.1
02-Dec-14,68.1
03-Dec-14,68.4
04-Dec-14,68.4
05-Dec-14,68.4
06-Dec-14,67.8
07-Dec-14,67.8
08-Dec-14,67.8
09-Dec-14,67.8
10-Dec-14,68.3
11-Dec-14,68.3
12-Dec-14,68.2
13-Dec-14,68.7
14-Dec-14,68.4
15-Dec-14,68.4
16-Dec-14,67.9
17-Dec-14,67.9
18-Dec-14,67.9
19-Dec-14,67.2
20-Dec-14,67.1
21-Dec-14,67.1
22-Dec-14,67.0
23-Dec-14,67.0
24-Dec-14,67.5
25-Dec-14,67.9
26-Dec-14,67.9
27-Dec-14,67.9
28-Dec-14,67.9
29-Dec-14,67.5
30-Dec-14,67.4
31-Dec-14,65.7
01-Jan-15,65.7
02-Jan-15,65.7
03-Jan-15,67.2
04-Jan-15,66.8
05-Jan-15,67.4
06-Jan-15,67.4
07-Jan-15,67.4
08-Jan-15,66.2
09-Jan-15,66.2
10-Jan-15,65.4
11-Jan-15,65.3
12-Jan-15,65.5
13-Jan-15,65.9
14-Jan-15,65.9
15-Jan-15,65.4
16-Jan-15,65.3
17-Jan-15,65.3
18-Jan-15,64.6
19-Jan-15,64.0
20-Jan-15,63.6
21-Jan-15,63.6
22-Jan-15,63.6
23-Jan-15,64.6
24-Jan-15,65.3
25-Jan-15,65.3
26-Jan-15,65.3
27-Jan-15,65.1
28-Jan-15,65.0
29-Jan-15,65.0
30-Jan-15,65.0
31-Jan-15,65.0
01-Feb-15,65.0
02-Feb-15,63.4
03-Feb-15,63.6
04-Feb-15,64.1
05-Feb-15,64.1
06-Feb-15,64.1
07-Feb-15,64.9
08-Feb-15,64.9
09-Feb-15,65.8
10-Feb-15,65.8
11-Feb-15,65.5
12-Feb-15,64.0
13-Feb-15,65.4
14-Feb-15,66.6
15-Feb-15,68.1
16-Feb-15,68.1
17-Feb-15,67.6
18-Feb-15,66.2
19-Feb-15,67.6
20-Feb-15,67.0
21-Feb-15,67.0
22-Feb-15,66.3
23-Feb-15,66.1
24-Feb-15,66.1
25-Feb-15,66.1
26-Feb-15,65.2
27-Feb-15,65.5
28-Feb-15,66.2
01-Mar-15,66.2
02-Mar-15,67.4
03-Mar-15,66.7
04-Mar-15,67.4
05-Mar-15,66.7
06-Mar-15,66.6
07-Mar-15,66.6
08-Mar-15,65.9
09-Mar-15,65.9
10-Mar-15,65.9
11-Mar-15,65.9
12-Mar-15,65.4
13-Mar-15,65.8
14-Mar-15,65.2
15-Mar-15,64.4
16-Mar-15,64.4
17-Mar-15,63.3
18-Mar-15,62.7
19-Mar-15,63.4
20-Mar-15,64.5
21-Mar-15,63.8
22-Mar-15,63.6
23-Mar-15,63.6
24-Mar-15,63.5
25-Mar-15,62.2
26-Mar-15,62.2
27-Mar-15,62.2
28-Mar-15,62.6
29-Mar-15,63.0
30-Mar-15,62.5
31-Mar-15,63.1
01-Apr-15,62.6
02-Apr-15,63.9
03-Apr-15,62.9
04-Apr-15,63.3
05-Apr-15,63.3
06-Apr-15,63.3
07-Apr-15,64.0
08-Apr-15,64.0
09-Apr-15,64.1
10-Apr-15,64.0
11-Apr-15,65.0
12-Apr-15,64.5
13-Apr-15,65.2
14-Apr-15,65.2
15-Apr-15,64.1
16-Apr-15,64.1
17-Apr-15,65.0
18-Apr-15,65.0
19-Apr-15,65.0
20-Apr-15,64.6
21-Apr-15,65.1
22-Apr-15,65.1
23-Apr-15,63.7
24-Apr-15,64.6
25-Apr-15,63.9
26-Apr-15,64.1
27-Apr-15,64.0
28-Apr-15,63.6
29-Apr-15,63.6
30-Apr-15,63.0
01-May-15,62.1
02-May-15,60.7
03-May-15,61.5
04-May-15,61.5
05-May-15,61.5
06-May-15,61.5
07-May-15,61.5
08-May-15,62.5
09-May-15,61.5
10-May-15,63.2
11-May-15,62.1
12-May-15,61.6
13-May-15,61.9
14-May-15,61.9
15-May-15,63.2
16-May-15,64.1
17-May-15,63.2
18-May-15,63.2
19-May-15,63.2
20-May-15,63.7
21-May-15,61.6
22-May-15,61.6
23-May-15,59.3
24-May-15,60.5
25-May-15,58.3
26-May-15,58.5
27-May-15,58.3
28-May-15,58.3
29-May-15,58.3
30-May-15,57.9
31-May-15,58.2
01-Jun-15,58.2
02-Jun-15,57.4
03-Jun-15,56.8
04-Jun-15,56.0
05-Jun-15,56.0
06-Jun-15,56.0
07-Jun-15,55.2
08-Jun-15,55.6
09-Jun-15,53.2
10-Jun-15,53.1
11-Jun-15,53.0
12-Jun-15,52.3
13-Jun-15,52.3
14-Jun-15,52.3
15-Jun-15,50.2
16-Jun-15,51.4
17-Jun-15,51.4
18-Jun-15,51.4
19-Jun-15,52.5
20-Jun-15,53.5
21-Jun-15,53.0
22-Jun-15,54.2
23-Jun-15,52.7
24-Jun-15,54.5
25-Jun-15,52.8
26-Jun-15,52.8
27-Jun-15,52.8
28-Jun-15,52.8
29-Jun-15,52.8
30-Jun-15,52.1
01-Jul-15,53.1
02-Jul-15,53.1
03-Jul-15,53.4
04-Jul-15,54.2
05-Jul-15,54.2
06-Jul-15,53.3
07-Jul-15,52.7
08-Jul-15,52.7
09-Jul-15,52.7
10-Jul-15,52.4
11-Jul-15,52.4
12-Jul-15,54.0
13-Jul-15,54.0
14-Jul-15,54.2
15-Jul-15,54.2
16-Jul-15,53.4
17-Jul-15,52.7
18-Jul-15,52.7
19-Jul-15,51.7
20-Jul-15,52.2
21-Jul-15,52.5
22-Jul-15,52.8
23-Jul-15,53.6
24-Jul-15,54.1
25-Jul-15,52.0
26-Jul-15,52.0
27-Jul-15,52.0
28-Jul-15,52.0
29-Jul-15,52.8
30-Jul-15,53.2
31-Jul-15,52.6
01-Aug-15,52.1
02-Aug-15,52.1
03-Aug-15,52.1
04-Aug-15,52.1
05-Aug-15,53.2
06-Aug-15,53.2
07-Aug-15,53.2
08-Aug-15,52.3
09-Aug-15,52.8
10-Aug-15,52.8
11-Aug-15,51.6
12-Aug-15,52.4
13-Aug-15,51.6
14-Aug-15,51.6
15-Aug-15,52.1
16-Aug-15,52.8
17-Aug-15,53.2
18-Aug-15,54.0
19-Aug-15,53.6
20-Aug-15,53.7
21-Aug-15,53.5
22-Aug-15,53.3
23-Aug-15,53.3
24-Aug-15,55.8
25-Aug-15,55.8
26-Aug-15,55.8
27-Aug-15,55.8
28-Aug-15,55.3
29-Aug-15,56.1
30-Aug-15,56.0
31-Aug-15,56.6
01-Sep-15,56.6
02-Sep-15,56.6
03-Sep-15,56.6
04-Sep-15,56.6
05-Sep-15,56.6
06-Sep-15,57.0
07-Sep-15,57.6
08-Sep-15,57.5
09-Sep-15,57.5
10-Sep-15,57.5
11-Sep-15,57.7
12-Sep-15,58.7
13-Sep-15,58.7
14-Sep-15,58.7
15-Sep-15,59.2
16-Sep-15,59.1
17-Sep-15,58.7
18-Sep-15,59.2
19-Sep-15,58.4
20-Sep-15,59.3
21-Sep-15,59.3
22-Sep-15,59.3
23-Sep-15,59.3
24-Sep-15,59.3
25-Sep-15,59.0
26-Sep-15,58.7
27-Sep-15,58.6
28-Sep-15,58.2
29-Sep-15,58.2
30-Sep-15,58.2
01-Oct-15,58.2
02-Oct-15,58.2
03-Oct-15,58.2
04-Oct-15,58.2
05-Oct-15,58.2
06-Oct-15,57.8
07-Oct-15,57.8
08-Oct-15,57.8
09-Oct-15,58.6
10-Oct-15,58.6
11-Oct-15,58.1
12-Oct-15,57.6
13-Oct-15,57.6
14-Oct-15,56.5
15-Oct-15,56.5
16-Oct-15,57.5
17-Oct-15,57.5
18-Oct-15,56.0
19-Oct-15,57.2
20-Oct-15,56.3
21-Oct-15,56.3
22-Oct-15,55.9
23-Oct-15,56.7
24-Oct-15,56.4
25-Oct-15,56.2
26-Oct-15,57.2
27-Oct-15,57.5
28-Oct-15,57.6
29-Oct-15,57.3
30-Oct-15,57.6
31-Oct-15,57.6
01-Nov-15,57.9
02-Nov-15,57.9
03-Nov-15,58.4
04-Nov-15,58.4
05-Nov-15,58.4
06-Nov-15,58.5
07-Nov-15,58.6
08-Nov-15,57.8
09-Nov-15,57.8
10-Nov-15,57.6
11-Nov-15,57.6
12-Nov-15,57.6
13-Nov-15,59.2
14-Nov-15,59.3
15-Nov-15,58.8
16-Nov-15,58.8
17-Nov-15,60.1
18-Nov-15,59.9
19-Nov-15,59.9
20-Nov-15,59.6
21-Nov-15,60.1
22-Nov-15,59.7
23-Nov-15,60.1
24-Nov-15,59.8
25-Nov-15,59.5
26-Nov-15,60.3
27-Nov-15,60.3
28-Nov-15,60.0
29-Nov-15,59.9
30-Nov-15,59.5
01-Dec-15,59.3
02-Dec-15,58.9
03-Dec-15,58.5
04-Dec-15,57.8
05-Dec-15,57.6
06-Dec-15,56.9
07-Dec-15,56.7
08-Dec-15,56.6
09-Dec-15,56.2
10-Dec-15,56.2
11-Dec-15,55.7
12-Dec-15,55.3
13-Dec-15,53.1
14-Dec-15,52.1
15-Dec-15,51.3
16-Dec-15,51.3
17-Dec-15,51.2
18-Dec-15,51.2
19-Dec-15,50.9
20-Dec-15,50.7
21-Dec-15,50.6
22-Dec-15,50.6
23-Dec-15,50.2
24-Dec-15,50.2
25-Dec-15,50.1
26-Dec-15,49.3
27-Dec-15,49.2
28-Dec-15,48.8
29-Dec-15,49.1
30-Dec-15,48.4
31-Dec-15,48.4
01-Jan-16,48.4
02-Jan-16,48.6
03-Jan-16,48.4
04-Jan-16,48.3
05-Jan-16,48.4
06-Jan-16,48.4
07-Jan-16,48.3
08-Jan-16,48.4
09-Jan-16,48.7
10-Jan-16,49.0
11-Jan-16,48.3
12-Jan-16,48.5
13-Jan-16,48.6
14-Jan-16,48.7
15-Jan-16,47.6
16-Jan-16,47.8
17-Jan-16,47.1
18-Jan-16,46.7
19-Jan-16,46.7
20-Jan-16,46.7
21-Jan-16,46.7
22-Jan-16,47.1
23-Jan-16,47.4
24-Jan-16,47.4
25-Jan-16,47.4
26-Jan-16,46.7
27-Jan-16,46.1
28-Jan-16,45.7
29-Jan-16,46.6
30-Jan-16,46.6
31-Jan-16,46.6
01-Feb-16,46.0
02-Feb-16,46.0
03-Feb-16,46.0
04-Feb-16,46.0
05-Feb-16,45.9
06-Feb-16,46.4
07-Feb-16,46.4
08-Feb-16,45.3
09-Feb-16,44.9
10-Feb-16,45.2
11-Feb-16,44.6
12-Feb-16,44.6
13-Feb-16,45.2
14-Feb-16,48.1
15-Feb-16,47.2
16-Feb-16,50.7
17-Feb-16,50.2
18-Feb-16,50.6
19-Feb-16,48.4
20-Feb-16,47.9
21-Feb-16,47.9
22-Feb-16,47.9
23-Feb-16,47.9
24-Feb-16,48.6
25-Feb-16,49.2
26-Feb-16,48.2
27-Feb-16,48.2
28-Feb-16,47.6
29-Feb-16,47.6
01-Mar-16,47.6
02-Mar-16,47.6
03-Mar-16,47.6
04-Mar-16,47.6
05-Mar-16,47.6
06-Mar-16,47.8
07-Mar-16,46.2
08-Mar-16,47.0
09-Mar-16,47.3
10-Mar-16,47.3
11-Mar-16,47.1
12-Mar-16,47.1
13-Mar-16,47.1
14-Mar-16,47.0
15-Mar-16,47.0
16-Mar-16,47.0
17-Mar-16,47.0
18-Mar-16,47.2
19-Mar-16,46.8
20-Mar-16,47.4
21-Mar-16,47.4
22-Mar-16,47.4
23-Mar-16,46.7
24-Mar-16,46.7
25-Mar-16,46.2
26-Mar-16,46.2
27-Mar-16,46.6
28-Mar-16,46.6
29-Mar-16,46.6
30-Mar-16,46.6
31-Mar-16,46.3
01-Apr-16,46.3
02-Apr-16,46.3
03-Apr-16,46.3
04-Apr-16,46.3
05-Apr-16,46.3
06-Apr-16,46.9
07-Apr-16,45.8
08-Apr-16,44.2
09-Apr-16,44.2
10-Apr-16,44.2
11-Apr-16,44.2
12-Apr-16,43.6
13-Apr-16,43.6
14-Apr-16,43.6
15-Apr-16,43.9
16-Apr-16,45.0
17-Apr-16,44.2
18-Apr-16,44.2
19-Apr-16,43.8
20-Apr-16,43.8
21-Apr-16,43.6
22-Apr-16,43.9
23-Apr-16,43.9
24-Apr-16,43.9
25-Apr-16,43.9
26-Apr-16,43.9
27-Apr-16,43.7
28-Apr-16,43.7
29-Apr-16,43.5
30-Apr-16,43.3
01-May-16,43.3
02-May-16,43.3
03-May-16,43.3
04-May-16,43.3
05-May-16,43.2
06-May-16,43.4
07-May-16,43.4
08-May-16,43.9
09-May-16,43.9
10-May-16,43.9
11-May-16,43.9
12-May-16,45.4
13-May-16,44.9
14-May-16,44.7
15-May-16,45.0
16-May-16,44.2
17-May-16,44.0
18-May-16,44.0
19-May-16,44.2
20-May-16,44.2
21-May-16,44.5
22-May-16,44.5
23-May-16,44.5
24-May-16,44.5
25-May-16,44.5
26-May-16,44.5
27-May-16,44.4
28-May-16,44.4
29-May-16,44.6
30-May-16,44.6
31-May-16,44.6
01-Jun-16,44.6
02-Jun-16,45.3
03-Jun-16,45.8
04-Jun-16,46.0
05-Jun-16,46.2
06-Jun-16,46.2
07-Jun-16,46.2
08-Jun-16,45.6
09-Jun-16,45.4
10-Jun-16,45.4
11-Jun-16,44.7
12-Jun-16,45.0
13-Jun-16,45.2
14-Jun-16,44.7
15-Jun-16,44.8
16-Jun-16,45.1
17-Jun-16,45.1
18-Jun-16,45.1
19-Jun-16,45.1
20-Jun-16,45.1
21-Jun-16,45.1
22-Jun-16,45.1
23-Jun-16,45.1
24-Jun-16,45.8
25-Jun-16,45.8
26-Jun-16,46.5
27-Jun-16,46.5
28-Jun-16,46.5
29-Jun-16,46.5
30-Jun-16,46.5
01-Jul-16,46.9
02-Jul-16,46.3
03-Jul-16,45.6
04-Jul-16,45.6
05-Jul-16,45.6
06-Jul-16,45.6
07-Jul-16,45.6
08-Jul-16,48.0
09-Jul-16,48.5
10-Jul-16,48.5
11-Jul-16,49.1
12-Jul-16,49.1
13-Jul-16,49.8
14-Jul-16,50.1
15-Jul-16,49.4
16-Jul-16,49.4
17-Jul-16,49.4
18-Jul-16,49.0
19-Jul-16,49.0
20-Jul-16,49.2
21-Jul-16,49.5
22-Jul-16,49.5
23-Jul-16,49.5
24-Jul-16,49.1
25-Jul-16,49.1
26-Jul-16,49.1
27-Jul-16,48.1
28-Jul-16,48.1
29-Jul-16,48.1
30-Jul-16,47.9
31-Jul-16,47.7
01-Aug-16,47.7
02-Aug-16,47.1
03-Aug-16,47.1
04-Aug-16,47.1
05-Aug-16,46.8
06-Aug-16,46.8
07-Aug-16,46.1
08-Aug-16,46.1
09-Aug-16,46.1
10-Aug-16,46.6
11-Aug-16,46.6
12-Aug-16,46.1
13-Aug-16,46.0
14-Aug-16,47.5
15-Aug-16,47.2
16-Aug-16,47.2
17-Aug-16,47.6
18-Aug-16,47.6
19-Aug-16,47.2
20-Aug-16,46.6
21-Aug-16,46.6
22-Aug-16,46.6
23-Aug-16,46.6
24-Aug-16,46.6
25-Aug-16,46.4
26-Aug-16,47.3
27-Aug-16,47.2
28-Aug-16,47.2
29-Aug-16,47.5
30-Aug-16,47.5
31-Aug-16,47.5
01-Sep-16,48.5
02-Sep-16,48.3
03-Sep-16,47.7
04-Sep-16,48.1
05-Sep-16,48.1
06-Sep-16,48.4
07-Sep-16,48.4
08-Sep-16,48.9
09-Sep-16,48.6
10-Sep-16,48.6
11-Sep-16,49.2
12-Sep-16,49.2
13-Sep-16,47.9
14-Sep-16,47.5
15-Sep-16,47.3
16-Sep-16,46.5
17-Sep-16,46.3
18-Sep-16,46.4
19-Sep-16,46.4
20-Sep-16,46.4
21-Sep-16,46.4
22-Sep-16,46.0
23-Sep-16,46.0
24-Sep-16,46.2
25-Sep-16,45.9
26-Sep-16,46.2
27-Sep-16,45.6
28-Sep-16,46.2
29-Sep-16,46.0
30-Sep-16,45.7
01-Oct-16,45.3
02-Oct-16,45.5
03-Oct-16,46.0
04-Oct-16,46.0
05-Oct-16,45.5
06-Oct-16,45.8
07-Oct-16,45.8
08-Oct-16,44.8
09-Oct-16,44.8
10-Oct-16,45.0
11-Oct-16,45.4
12-Oct-16,45.3
13-Oct-16,45.3
14-Oct-16,45.4
15-Oct-16,45.4
16-Oct-16,45.7
17-Oct-16,46.0
18-Oct-16,46.2
19-Oct-16,46.2
20-Oct-16,45.8
21-Oct-16,45.7
22-Oct-16,46.0
23-Oct-16,46.0
24-Oct-16,46.0
25-Oct-16,45.9
26-Oct-16,45.8
27-Oct-16,46.1
28-Oct-16,45.1
29-Oct-16,45.2
30-Oct-16,45.5
31-Oct-16,45.5
01-Nov-16,45.7
02-Nov-16,45.7
03-Nov-16,46.1
04-Nov-16,46.3
05-Nov-16,46.0
06-Nov-16,46.0
07-Nov-16,46.3
08-Nov-16,45.7
09-Nov-16,45.6
10-Nov-16,47.0
11-Nov-16,47.5
12-Nov-16,47.7
13-Nov-16,48.2
14-Nov-16,48.2
15-Nov-16,47.2
16-Nov-16,46.7
17-Nov-16,46.3
18-Nov-16,46.7
19-Nov-16,47.2
20-Nov-16,47.5
21-Nov-16,47.5
22-Nov-16,48.6
23-Nov-16,48.2
24-Nov-16,48.6
25-Nov-16,49.6
26-Nov-16,49.9
27-Nov-16,50.8
28-Nov-16,50.8
29-Nov-16,50.8
30-Nov-16,50.6
01-Dec-16,50.4
02-Dec-16,50.7
03-Dec-16,50.5
04-Dec-16,50.5
05-Dec-16,50.5
06-Dec-16,50.5
07-Dec-16,50.9
08-Dec-16,49.7
09-Dec-16,50.7
10-Dec-16,49.6
11-Dec-16,49.8
12-Dec-16,49.8
13-Dec-16,49.3
14-Dec-16,48.6
15-Dec-16,49.4
16-Dec-16,50.3
17-Dec-16,50.7
18-Dec-16,50.6
19-Dec-16,50.6
20-Dec-16,50.6
21-Dec-16,50.6
22-Dec-16,49.8
23-Dec-16,50.8
24-Dec-16,50.8
25-Dec-16,50.0
26-Dec-16,49.4
27-Dec-16,49.4
28-Dec-16,49.1
29-Dec-16,49.8
30-Dec-16,49.9
31-Dec-16,50.4
01-Jan-17,50.1
02-Jan-17,50.1
03-Jan-17,50.5
04-Jan-17,50.5
05-Jan-17,50.9
06-Jan-17,50.0
07-Jan-17,51.5
08-Jan-17,50.1
09-Jan-17,50.6
10-Jan-17,50.3
11-Jan-17,49.3
12-Jan-17,50.2
13-Jan-17,52.3
14-Jan-17,52.3
15-Jan-17,51.8
16-Jan-17,51.8
17-Jan-17,51.8
18-Jan-17,52.2
19-Jan-17,52.2
20-Jan-17,52.9
21-Jan-17,52.9
22-Jan-17,52.9
23-Jan-17,52.9
24-Jan-17,52.9
25-Jan-17,52.9
26-Jan-17,52.9
27-Jan-17,52.9
28-Jan-17,53.3
29-Jan-17,53.3
30-Jan-17,53.8
31-Jan-17,53.8
01-Feb-17,53.7
02-Feb-17,53.6
03-Feb-17,53.6
04-Feb-17,53.5
05-Feb-17,54.5
06-Feb-17,54.4
07-Feb-17,53.2
08-Feb-17,52.5
09-Feb-17,52.5
10-Feb-17,52.8
11-Feb-17,53.1
12-Feb-17,52.2
13-Feb-17,52.2
14-Feb-17,52.2
15-Feb-17,52.1
16-Feb-17,50.4
17-Feb-17,50.6
18-Feb-17,50.6
19-Feb-17,49.5
20-Feb-17,49.5
21-Feb-17,49.5
22-Feb-17,49.6
23-Feb-17,49.7
24-Feb-17,49.3
25-Feb-17,49.3
26-Feb-17,49.3
27-Feb-17,49.4
28-Feb-17,49.7
01-Mar-17,48.6
02-Mar-17,48.2
03-Mar-17,47.3
04-Mar-17,47.3
05-Mar-17,47.3
06-Mar-17,47.0
07-Mar-17,45.7
08-Mar-17,45.9
09-Mar-17,46.5
10-Mar-17,46.6
11-Mar-17,46.6
12-Mar-17,46.8
13-Mar-17,46.8
14-Mar-17,46.8
15-Mar-17,46.9
16-Mar-17,47.6
17-Mar-17,46.8
18-Mar-17,47.8
19-Mar-17,47.0
20-Mar-17,46.6
21-Mar-17,46.5
22-Mar-17,46.9
23-Mar-17,47.5
24-Mar-17,47.3
25-Mar-17,47.1
26-Mar-17,47.3
27-Mar-17,47.3
28-Mar-17,47.2
29-Mar-17,47.1
30-Mar-17,46.6
31-Mar-17,46.7
01-Apr-17,46.6
02-Apr-17,47.1
03-Apr-17,46.6
04-Apr-17,46.9
05-Apr-17,46.6
06-Apr-17,47.1
07-Apr-17,46.8
08-Apr-17,46.8
09-Apr-17,46.8
10-Apr-17,46.8
11-Apr-17,46.4
12-Apr-17,46.1
13-Apr-17,46.4
14-Apr-17,46.6
15-Apr-17,45.9
16-Apr-17,46.4
17-Apr-17,46.0
18-Apr-17,46.0
19-Apr-17,46.3
20-Apr-17,46.9
21-Apr-17,46.5
22-Apr-17,46.3
23-Apr-17,46.4
24-Apr-17,46.6
25-Apr-17,46.9
26-Apr-17,46.7
27-Apr-17,46.8
28-Apr-17,47.2
29-Apr-17,47.2
30-Apr-17,47.1
01-May-17,47.6
02-May-17,47.8
03-May-17,48.2
04-May-17,47.9
05-May-17,48.4
06-May-17,48.5
07-May-17,48.5
08-May-17,48.6
09-May-17,48.6
10-May-17,48.7
11-May-17,49.1
12-May-17,48.7
13-May-17,48.5
14-May-17,48.4
15-May-17,48.4
16-May-17,48.4
17-May-17,48.9
18-May-17,49.0
19-May-17,49.0
20-May-17,48.6
21-May-17,48.6
22-May-17,48.4
23-May-17,48.3
24-May-17,48.3
25-May-17,48.0
26-May-17,48.7
27-May-17,48.7
28-May-17,48.3
29-May-17,49.0
30-May-17,49.2
31-May-17,48.8
01-Jun-17,47.4
02-Jun-17,47.9
03-Jun-17,48.7
04-Jun-17,49.1
05-Jun-17,50.1
06-Jun-17,49.8
07-Jun-17,49.7
08-Jun-17,48.2
09-Jun-17,48.5
10-Jun-17,48.7
11-Jun-17,49.3
12-Jun-17,48.8
13-Jun-17,49.1
14-Jun-17,49.1
15-Jun-17,49.3
16-Jun-17,48.9
17-Jun-17,48.9
18-Jun-17,49.2
19-Jun-17,49.2
20-Jun-17,48.4
21-Jun-17,48.6
22-Jun-17,48.8
23-Jun-17,49.0
24-Jun-17,49.0
25-Jun-17,48.6
26-Jun-17,48.7
27-Jun-17,48.8
28-Jun-17,47.9
29-Jun-17,47.7
30-Jun-17,47.8
01-Jul-17,48.6
02-Jul-17,48.3
03-Jul-17,48.1
04-Jul-17,48.0
05-Jul-17,46.6
06-Jul-17,47.3
07-Jul-17,47.3
08-Jul-17,48.5
09-Jul-17,48.1
10-Jul-17,47.8
11-Jul-17,48.3
12-Jul-17,48.3
13-Jul-17,48.1
14-Jul-17,48.4
15-Jul-17,48.2
16-Jul-17,48.7
17-Jul-17,48.5
18-Jul-17,48.3
19-Jul-17,48.1
20-Jul-17,49.2
21-Jul-17,48.9
22-Jul-17,48.9
23-Jul-17,48.5
24-Jul-17,47.3
25-Jul-17,47.5
26-Jul-17,47.6
27-Jul-17,47.6
28-Jul-17,48.3
29-Jul-17,48.2
30-Jul-17,47.7
31-Jul-17,47.7
01-Aug-17,47.8
02-Aug-17,47.1
03-Aug-17,46.4
04-Aug-17,46.9
05-Aug-17,46.3
06-Aug-17,46.3
07-Aug-17,46.6
08-Aug-17,45.7
09-Aug-17,45.8
10-Aug-17,45.5
11-Aug-17,45.9
12-Aug-17,45.6
13-Aug-17,45.0
14-Aug-17,44.4
15-Aug-17,44.8
16-Aug-17,45.3
17-Aug-17,45.3
18-Aug-17,45.3
19-Aug-17,45.3
20-Aug-17,45.3
21-Aug-17,44.8
22-Aug-17,44.8
23-Aug-17,46.6
24-Aug-17,46.9
25-Aug-17,46.2
26-Aug-17,46.6
27-Aug-17,47.2
28-Aug-17,47.3
29-Aug-17,47.9
30-Aug-17,47.9
31-Aug-17,47.9
01-Sep-17,48.3
02-Sep-17,49.2
03-Sep-17,49.2
04-Sep-17,49.4
05-Sep-17,48.7
06-Sep-17,48.5
07-Sep-17,50.2
08-Sep-17,50.0
09-Sep-17,50.0
10-Sep-17,50.0
11-Sep-17,50.3
12-Sep-17,50.6
13-Sep-17,51.3
14-Sep-17,50.6
15-Sep-17,49.0
16-Sep-17,49.0
17-Sep-17,49.0
18-Sep-17,49.0
19-Sep-17,49.0
20-Sep-17,48.9
21-Sep-17,48.9
22-Sep-17,48.8
23-Sep-17,48.6
24-Sep-17,48.9
25-Sep-17,49.3
26-Sep-17,48.9
27-Sep-17,48.9
28-Sep-17,48.9
29-Sep-17,48.8
30-Sep-17,48.7
01-Oct-17,48.7
02-Oct-17,48.4
03-Oct-17,48.6
04-Oct-17,48.6
05-Oct-17,49.3
06-Oct-17,49.3
07-Oct-17,49.3
08-Oct-17,49.4
09-Oct-17,49.2
10-Oct-17,50.0
11-Oct-17,49.7
12-Oct-17,49.3
13-Oct-17,49.3
14-Oct-17,49.5
15-Oct-17,50.8
16-Oct-17,51.3
17-Oct-17,51.3
18-Oct-17,50.9
19-Oct-17,51.0
20-Oct-17,50.4
21-Oct-17,50.4
22-Oct-17,50.5
23-Oct-17,51.0
24-Oct-17,51.1
25-Oct-17,50.3
26-Oct-17,49.0
27-Oct-17,48.9
28-Oct-17,48.9
29-Oct-17,49.0
30-Oct-17,49.2
31-Oct-17,49.7
01-Nov-17,49.9
02-Nov-17,49.9
03-Nov-17,49.9
04-Nov-17,49.8
05-Nov-17,49.8
06-Nov-17,49.8
07-Nov-17,49.8
08-Nov-17,49.7
09-Nov-17,49.1
10-Nov-17,49.1
11-Nov-17,49.1
12-Nov-17,49.1
13-Nov-17,49.6
14-Nov-17,49.6
15-Nov-17,49.3
16-Nov-17,49.1
17-Nov-17,49.4
18-Nov-17,49.3
19-Nov-17,50.2
20-Nov-17,50.2
21-Nov-17,50.0
22-Nov-17,48.7
23-Nov-17,49.6
24-Nov-17,49.9
25-Nov-17,51.5
26-Nov-17,51.5
27-Nov-17,52.0
28-Nov-17,51.7
29-Nov-17,51.4
30-Nov-17,50.8
01-Dec-17,50.8
02-Dec-17,49.9
03-Dec-17,50.5
04-Dec-17,50.4
05-Dec-17,51.2
06-Dec-17,51.3
07-Dec-17,51.3
08-Dec-17,51.7
09-Dec-17,51.7
10-Dec-17,51.7
11-Dec-17,51.8
12-Dec-17,51.4
13-Dec-17,50.9
14-Dec-17,51.4
15-Dec-17,51.4
16-Dec-17,51.6
17-Dec-17,51.7
