,province,County,Mine,Status,Tonnes Produced(kt),Grade (%Al2O3),A/S,Mining Scale,Mine Autonomous,%OpenPit,%Underground,Depth Open Pit,Depth Underground,Stripping ratio Open Pit,Stripping ratio Underground,Dressing Automation Level,Distance Open Pit,Distance Underground,Local Tax and fees,Distance(to Refinery),Dressing Ratio,Mine Automation level,Open Pit,Underground,Dressing automation level,Production,Mine Type open,Mine Type underground,Stripping ratio open pit,Stripping ratio underground,total tonnes mined open pit,total tonnes mined underground,open pit mining cost electricity consumption,open pit mining cost electricity price,open pit mining cost electricity cost1,open pit mining cost electricity cost2,open pit mining cost diesel usage,open pit mining cost diesel price,open pit mining cost diesel cost1,open pit mining cost diesel cost2,open pit mining cost labour productivity,open pit mining cost labour rate,open pit mining cost labour cost1,open pit mining cost labour cost2,open pit mining cost distance,open pit mining cost unit price,open pit mining cost freight cost1,open pit mining cost freight cost2,open pit mining cost total mining cost,open pit mining cost stripping ratio,open pit mining cost ,open pit Washing Cost dressing ratio,open pit Washing Cost automation & electricity usage low,open pit Washing Cost automation & electricity usage medium,open pit Washing Cost automation & electricity usage high,open pit Washing Cost electricity consumption,open pit Washing Cost electricity price,open pit Washing Cost electricity cost,open pit Washing Cost diesel usage,open pit Washing Cost diesel price,open pit Washing Cost diesel cost,open pit Washing Cost automation & labour productivity low,open pit Washing Cost automation & labour productivity medium,open pit Washing Cost automation & labour productivity high,open pit Washing Cost labour productivity,open pit Washing Cost labour rate,open pit Washing Cost labour cost,open pit Washing Cost material usage,open pit Washing Cost material price,open pit Washing Cost material cost,open pit Washing Cost water consumption,open pit Washing Cost water price,open pit Washing Cost water cost,open pit Washing Cost total dressing cost1,open pit Washing Cost total dressing cost2,open pit Capital & Equipment Charges mine establishment,open pit Capital & Equipment Charges mine capital cost,open pit Capital & Equipment Charges mine equipment hire1,open pit Capital & Equipment Charges % of equipment maintenance cost,open pit Capital & Equipment Charges % of equipment sustaining cost,open pit Capital & Equipment Charges mine equipment ownership,open pit Capital & Equipment Charges mine equipment cost,open pit Capital & Equipment Charges mine equipment hire2,open pit Capital & Equipment Charges maintenance & equipment charge,open pit Capital & Equipment Charges sustaining capital charge,underground mining cost automation & electricity usage low,underground mining cost automation & electricity usage medium,underground mining cost automation & electricity usage high,underground mining cost size factor,underground mining cost depth factor,underground mining cost electricity consumption,underground mining cost electricity price,underground mining cost electricity cost1,underground mining cost electricity cost2,underground mining cost automation & labour productivity low,underground mining cost automation & labour productivity medium,underground mining cost automation & labour productivity high,underground mining cost automation depth factor,underground mining cost automation factor,underground mining cost diesel usage,underground mining cost diesel price,underground mining cost diesel cost1,underground mining cost diesel cost2,underground mining cost labour productivity,underground mining cost labour rate,underground mining cost labour cost1,underground mining cost labour cost2,underground mining cost distance,underground mining cost unit price,underground mining cost freight cost1,underground mining cost freight cost2,underground explosives,underground mining cost total mining cost,underground mining cost stripping ratio,underground mining cost ,underground Washing Cost dressing ratio,underground Washing Cost automation & electricity usage low,underground Washing Cost automation & electricity usage medium,underground Washing Cost automation & electricity usage high,underground Washing Cost electricity consumption,underground Washing Cost electricity price,underground Washing Cost electricity cost,underground Washing Cost diesel usage,underground Washing Cost diesel price,underground Washing Cost diesel cost,underground Washing Cost automation & labour productivity low,underground Washing Cost automation & labour productivity medium,underground Washing Cost automation & labour productivity high,underground Washing Cost labour productivity,underground Washing Cost labour rate,underground Washing Cost labour cost,underground Washing Cost material usage,underground Washing Cost material price,underground Washing Cost material cost,underground Washing Cost water consumption,underground Washing Cost water price,underground Washing Cost water cost,underground Washing Cost total dressing cost1,underground Washing Cost total dressing cost2,underground Capital & Equipment Charges mine establishment,underground Capital & Equipment Charges mine capital cost,underground Capital & Equipment Charges mine equipment hire1,underground Capital & Equipment Charges % of equipment maintenance cost,underground Capital & Equipment Charges % of equipment sustaining cost,underground Capital & Equipment Charges mine equipment ownership,underground Capital & Equipment Charges mine equipment cost,underground Capital & Equipment Charges mine equipment hire2,underground Capital & Equipment Charges maintenance & equipment charge,underground Capital & Equipment Charges sustaining capital charge,other tax and fees,resource tax,total tax and fees,other proportional,other fixed,other cost,summary labour,summary energy,summary tax and fees,summary water,summary explosives,summary other,fsumlabour,fsumenergy,fsumwater,fsumtaxandfees,fsumexplosives,fsumother
23,Guizhou,Nanchuan,Chenqian 213 Bx mine,Operational,494.2555128,0.686,6.0,3.0,2.0,0.5,0.5,43.65787504,73.65787504,6.548681256,3.2,2.0,20.0,20.0,30.0,35.0,0.0,3.0,43.65787504,73.65787504,2.0,494.2555128,0.5,0.5,6.548681256,3.2,1865.4886625740141,1037.93657688,0.21027868269769914,0.4188034188034188,0.08806543121527571,0.664777869916309,0.5914040755762439,7.139168701709401,4.222133466417302,31.87153975827459,0.19853604632888888,23.5775,4.680983632319378,35.33525340493208,20.0,0.0819672131147541,1.639344262295082,12.374887304918033,10.630526792247036,6.548681256,80.24645833804101,0.0,4.722092651039023,5.3123542324189,5.9026158137987785,5.3123542324189,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.21,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29203439870068,59.56849719550626,80.60839405813832,80.60839405813832,0.94331575008,76.03916770369696,0.4188034188034188,31.845463397274795,133.75094626855415,0.8609859778117889,0.6509740478245114,0.4652717757321291,0.7,0.4652717757321291,2.1432521499187924,7.139168701709401,15.301038668571628,64.26436240800084,0.3679831701087432,28.293,10.41134783188667,43.72766089392402,20.0,0.0819672131147541,1.639344262295082,6.885245901639345,16.0,75.19719416002818,3.2,315.82821547211836,0.0,4.9199198732102225,5.193248755055235,5.466577636900247,5.193248755055235,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.07,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,20.480727030180102,6.5,26.980727030180102,39.53145714942805,115.27581315237293,50.0,0.0,8.0,36.61079363345879,5.813449580798243,16.952325463584256,0.0,7.352941176470589,1.1764705882352942,5.383940240214528
24,Guizhou,Nanchuan,Xianrenyan Bx mine,Operational,296.5533077,0.575,6.95,2.0,2.0,1.0,0.0,43.65787504,0.0,6.985260007,0.0,2.0,20.0,0.0,30.0,26.0,0.0,2.0,43.65787504,0.0,2.0,296.5533077,1.0,0.0,6.985260007,0.0,2368.055267920375,0.0,0.2039064427822017,0.4188034188034188,0.08539671535322978,0.6819149758393086,0.5871559156325789,7.139168701709401,4.191805135907633,33.47265390890042,0.19853604632888888,23.5775,4.680983632319378,37.378871392581516,20.0,0.0819672131147541,1.639344262295082,13.090590175409837,10.597529745875324,6.985260007,84.62403045273109,0.0,4.643896785360509,5.224383883530573,5.8048709817006365,5.224383883530573,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.21,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.139168701709401,0.0,0.0,0.59864,28.293,0.0,0.0,0.0,0.0819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.07,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,12.153344027732125,6.5,18.653344027732125,37.378871392581516,34.154568884739724,50.0,0.0,0.0,31.74393420314196,5.496892851850223,5.022730718344078,0.0,7.352941176470589,0.0,4.668225618109112
25,Guangxi,Wenshan,County Total,Operational,885.7161183,0.503952124,5.312981628,1.0,2.0,1.0,0.0,22.6753034,0.0,0.0,0.0,2.0,18.0,0.0,25.0,0.0,2.0,2.0,22.6753034,0.0,2.0,885.7161183,1.0,0.0,0.0,0.0,885.7161183,0.0,0.23148694219676744,0.5158119658119659,0.11940373471431552,0.11940373471431552,0.5666863010941412,7.11780118034188,4.033560422811452,4.033560422811452,0.18143913610370369,23.51875,4.267221682238981,4.267221682238981,18.0,0.1,1.8,1.8,10.22018583976475,0.0,10.22018583976475,2.0,4.974842875551786,5.59669823499576,6.218553594439733,5.59669823499576,0.5158119658119659,2.8868439186495225,0.41,7.11780118034188,2.9182984839401707,0.24,0.21,0.18,0.21,23.51875,4.9389375,0.0,3.7,0.0,1.8,3.7,6.66,17.404079902589693,34.808159805179386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.5158119658119659,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.11780118034188,0.0,0.0,0.59864,28.2225,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5158119658119659,0.0,0.41,7.11780118034188,0.0,0.08,0.07,0.06,0.07,23.51875,0.0,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,5.164853148470889,6.5,11.66485314847089,18.41231836447796,19.91621312023092,0.0,13.32,0.0,15.26485314847089,2.707693877129112,2.928854870622194,1.9588235294117649,0.0,0.0,2.244831345363366
26,Guangxi,Wenshan,County Total,Operational,979.2197602,0.520067144,8.0490789,1.0,2.0,1.0,0.0,20.6753034,0.0,0.0,0.0,2.0,10.0,0.0,25.0,0.0,2.0,2.0,20.6753034,0.0,2.0,979.2197602,1.0,0.0,0.0,0.0,979.2197602,0.0,0.22850933851570854,0.5158119658119659,0.11786785110617959,0.11786785110617959,0.5609975282697316,7.11780118034188,3.993068868887173,3.993068868887173,0.17980950647407407,23.51875,4.228894830387129,4.228894830387129,10.0,0.1,1.0,1.0,9.339831550380481,0.0,9.339831550380481,2.0,4.940016223358111,5.557518251277875,6.175020279197638,5.557518251277875,0.5158119658119659,2.8666344142275197,0.41,7.11780118034188,2.9182984839401707,0.24,0.21,0.18,0.21,23.51875,4.9389375,0.0,3.7,0.0,1.8,3.7,6.66,17.38387039816769,34.76774079633538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.5158119658119659,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.11780118034188,0.0,0.0,0.59864,28.2225,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5158119658119659,0.0,0.41,7.11780118034188,0.0,0.08,0.07,0.06,0.07,23.51875,0.0,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,5.144740389709635,6.5,11.644740389709636,18.335664660774256,19.791739236322087,0.0,13.32,0.0,13.644740389709636,2.696421273643273,2.9105498876944247,1.9588235294117649,0.0,0.0,2.0065794690749463
27,Chongqing,Wulong,County Total,Operational,347.9696257,0.616214108,6.448240886,3.0,2.0,0.0,1.0,0.0,110.6712755,0.0,0.5,2.0,0.0,20.0,30.0,0.0,0.0,2.0,0.0,110.6712755,2.0,347.9696257,0.0,1.0,0.0,0.5,0.0,521.95443855,0.0,0.5128205128205129,0.0,0.0,0.0,7.181903744444444,0.0,0.0,0.16296296296296295,25.0825,4.087518518518518,0.0,0.0,0.0,0.0,0.0,4.087518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205129,0.0,0.41,7.181903744444444,0.0,0.24,0.21,0.18,0.21,25.0825,0.0,0.0,4.55,0.0,1.8,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.471810861357135,65.58612838482881,90.60074452762125,65.58612838482881,1.017342551,66.72355916123526,0.5128205128205129,34.2172098262745,51.32581473941175,0.9034284315933403,0.7572548853311781,0.6210016603297188,0.7,0.7572548853311781,2.341988178834821,7.181903744444444,16.819933671018426,25.22990050652764,0.5110548938122772,30.098999999999997,15.38224124885573,23.073361873283595,20.0,0.0,0.0,0.0,16.0,82.41938474614865,0.5,0.0,0.0,5.1624481805333735,5.449250857229672,5.736053533925971,5.449250857229672,0.5128205128205129,0.0,0.41,7.181903744444444,0.0,0.08,0.07,0.06,0.07,25.0825,0.0,0.0,0.0,0.0,1.8,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,14.962907711922298,6.5,21.4629077119223,23.073361873283595,76.55571524593938,50.0,0.0,16.0,21.4629077119223,3.3931414519534697,11.258193418520497,0.0,7.352941176470589,2.3529411764705883,3.1563099576356324
28,Chongqing,Chongzuo,County Total,Operational,218.0360176,0.563709812,5.228765189,1.0,2.0,0.0,1.0,0.0,110.6712755,0.0,0.5,2.0,0.0,20.0,30.0,0.0,0.0,2.0,0.0,110.6712755,2.0,218.0360176,0.0,1.0,0.0,0.5,0.0,327.0540264,0.0,0.5128205128205129,0.0,0.0,0.0,7.181903744444444,0.0,0.0,0.16296296296296295,25.0825,4.087518518518518,0.0,0.0,0.0,0.0,0.0,4.087518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205129,0.0,0.41,7.181903744444444,0.0,0.24,0.21,0.18,0.21,25.0825,0.0,0.0,4.55,0.0,1.8,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.800943792596854,70.02188987618025,98.09434976052366,70.02188987618025,1.017342551,71.2362480724743,0.5128205128205129,36.531409267935544,54.797113901903316,0.9334792544342547,0.8392763101935526,0.7557153805131192,0.7,0.8392763101935526,2.4875589870373034,7.181903744444444,17.865409203529637,26.798113805294456,0.5512453919948407,30.098999999999997,16.59193505365271,24.887902580479064,20.0,0.0,0.0,0.0,16.0,86.98875352511789,0.5,0.0,0.0,5.334167168195742,5.630509788651061,5.926852409106379,5.630509788651061,0.5128205128205129,0.0,0.41,7.181903744444444,0.0,0.08,0.07,0.06,0.07,25.0825,0.0,0.0,0.0,0.0,1.8,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,15.648313028767683,6.5,22.14831302876768,24.887902580479064,81.59522770719778,50.0,0.0,16.0,22.14831302876768,3.6599856735998624,11.999298192234967,0.0,7.352941176470589,2.3529411764705883,3.257104857171718
29,Guizhou,Tianyang,County Total,Operational,242.3846949,0.664,6.9,1.0,1.0,1.0,0.0,43.65787504,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.0,0.0,1.0,43.65787504,0.0,1.0,242.3846949,1.0,0.0,0.0,0.0,242.3846949,0.0,0.2736064460477302,0.4188034188034188,0.11458731501144256,0.11458731501144256,0.6336225844762645,7.139168701709401,4.523538523789169,4.523538523789169,0.19853604632888888,23.5775,4.680983632319378,4.680983632319378,5.0,0.0819672131147541,0.4098360655737705,0.4098360655737705,9.728945536693761,0.0,9.728945536693761,0.0,5.447216334154729,6.12811837592407,6.809020417693411,5.447216334154729,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,1.015,0.0,7.139168701709401,0.0,0.0,0.6373499999999999,28.293,0.0,0.0,0.0,0.0819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,5.931910947111999,6.5,12.431910947111998,4.680983632319378,4.638125838800612,50.0,0.0,0.0,12.841747012685769,0.6883799459293203,0.6820773292353841,0.0,7.352941176470589,0.0,1.8884922077479072
30,Guangxi,Longli,County Total,Operational,886.7134065,0.5,5.0,3.0,2.0,1.0,0.0,22.6753034,0.0,0.0,0.0,2.0,26.0,0.0,25.0,0.0,2.0,2.0,22.6753034,0.0,2.0,886.7134065,1.0,0.0,0.0,0.0,886.7134065,0.0,0.23145334009582352,0.5158119658119659,0.11938640234857223,0.11938640234857223,0.566663899693512,7.11780118034188,4.0334009740956125,4.0334009740956125,0.18143913610370369,23.51875,4.267221682238981,4.267221682238981,26.0,0.1,2.6,2.6,11.020009058683165,0.0,11.020009058683165,2.0,4.974451005522408,5.596257381212709,6.2180637569030095,5.596257381212709,0.5158119658119659,2.8866165209930514,0.41,7.11780118034188,2.9182984839401707,0.24,0.21,0.18,0.21,23.51875,4.9389375,0.0,3.7,0.0,1.8,3.7,6.66,17.403852504933223,34.807705009866446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.5158119658119659,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.11780118034188,0.0,0.0,0.59864,28.2225,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5158119658119659,0.0,0.41,7.11780118034188,0.0,0.08,0.07,0.06,0.07,23.51875,0.0,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,5.164772312723278,6.5,11.664772312723278,18.41231836447796,19.91540476275481,0.0,13.32,0.0,16.86477231272328,2.707693877129112,2.9287359945227665,1.9588235294117649,0.0,0.0,2.480113575400482
31,Guizhou,Guiyang,County Total,Operational,201.6440541,0.65,6.7,1.0,1.0,1.0,0.0,53.65787504,0.0,7.154383339,0.0,1.0,5.0,0.0,30.0,0.0,0.0,1.0,53.65787504,0.0,1.0,201.6440541,1.0,0.0,7.154383339,0.0,1644.2829151614544,0.0,0.2137305093192853,0.4188034188034188,0.08951106800551265,0.7299075616002482,0.6122238118424864,7.139168701709401,4.370769075947105,35.64092653151949,0.20668419447703704,23.5775,4.873096595282341,39.73709768590794,5.0,0.0819672131147541,0.4098360655737705,3.341960384836065,9.743212804808728,7.154383339,79.44989216386374,0.0,4.7639986406597465,5.359498470742215,5.954998300824683,4.7639986406597465,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,1.015,0.0,7.139168701709401,0.0,0.0,0.6373499999999999,28.293,0.0,0.0,0.0,0.0819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,12.610793177902769,6.5,19.11079317790277,39.73709768590794,36.37083409311974,50.0,0.0,0.0,22.452753562738835,5.843690836162932,5.348652072517609,0.0,7.352941176470589,0.0,3.3018755239321815
32,Guizhou,Huangping,County Total,Operational,617.882999,0.663537512,6.742442304,1.0,1.0,0.0,1.0,0.0,133.657875,0.0,2.6,1.0,15.0,15.0,30.0,0.0,0.0,1.0,0.0,133.657875,1.0,617.882999,0.0,1.0,0.0,2.6,0.0,2224.3787964000003,0.0,0.4188034188034188,0.0,0.0,0.0,7.139168701709401,0.0,0.0,0.16296296296296295,23.5775,3.842259259259259,0.0,15.0,0.0819672131147541,1.2295081967213115,0.0,5.07176745598057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.080597398095193,53.539132945724106,70.8115043503374,31.080597398095193,1.0633157500000001,33.04848873280364,0.4188034188034188,13.840820067584431,49.82695224330396,0.8162504306564186,0.550472123182056,0.337808659077643,0.8365787499999999,0.8162504306564186,1.9425373373809496,7.139168701709401,13.86810176093199,49.925166339355165,0.6180004354758557,28.293,17.485086320918384,62.946310755306186,15.0,0.0819672131147541,1.2295081967213115,4.426229508196721,16.0,62.42351634615612,2.6,0.0,0.0,4.664288175179535,4.923415296022842,5.18254241686615,4.664288175179535,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,21.269842933796532,6.5,27.769842933796532,62.946310755306186,99.75211858265912,50.0,0.0,16.0,32.19607244199325,9.256810405192086,14.669429203332225,0.0,7.352941176470589,2.3529411764705883,4.734716535587243
33,Guizhou,Kaili,County Total,Operational,493.2649734,0.6811,6.8,1.0,1.0,1.0,0.0,53.65787504,0.0,7.154383339,0.0,1.0,5.0,0.0,30.0,0.0,0.0,1.0,53.65787504,0.0,1.0,493.2649734,1.0,0.0,7.154383339,0.0,4022.2716808052373,0.0,0.19043671621328961,0.4188034188034188,0.07975554781582214,0.6503573103021578,0.5966946164384893,7.139168701709401,4.259903530156159,34.736886372052666,0.20668419447703704,23.5775,4.873096595282341,39.73709768590794,5.0,0.0819672131147541,0.4098360655737705,3.341960384836065,9.622591738828094,7.154383339,78.46630175309883,0.0,4.47483461502875,5.034188941907344,5.593543268785938,4.47483461502875,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,1.015,0.0,7.139168701709401,0.0,0.0,0.6373499999999999,28.293,0.0,0.0,0.0,0.0819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,12.512434136826277,6.5,19.01243413682628,39.73709768590794,35.38724368235482,50.0,0.0,0.0,22.354394521662343,5.843690836162932,5.204006423875709,0.0,7.352941176470589,0.0,3.2874109590679916
34,Guizhou,Kaiyang,County Total,Operational,799.7092209,0.633358857,6.649060347,1.0,1.0,1.0,0.0,53.65787504,0.0,8.942979174,0.0,1.0,5.0,0.0,30.0,0.0,0.0,1.0,53.65787504,0.0,1.0,799.7092209,1.0,0.0,8.942979174,0.0,7951.492128664465,0.0,0.1744092928361339,0.4188034188034188,0.0730432081108595,0.7262670970484238,0.5860096675203855,7.139168701709401,4.183621877260669,41.59766519749361,0.20668419447703704,23.5775,4.873096595282341,48.453097959782625,5.0,0.0819672131147541,0.4098360655737705,4.074991464754098,9.53959774622764,8.942979174,94.85202171907876,0.0,4.266370646557255,4.799666977376912,5.332963308196569,4.266370646557255,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,1.015,0.0,7.139168701709401,0.0,0.0,0.6373499999999999,28.293,0.0,0.0,0.0,0.0819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,14.077703025432465,6.5,20.577703025432463,48.453097959782625,42.32393229454203,50.0,0.0,0.0,24.652694490186562,7.125455582320974,6.224107690373828,0.0,7.352941176470589,0.0,3.6253962485568474
35,Guizhou,Weng'an,County Total,Operational,396.3401987,0.691590604,7.67667196,1.0,1.0,0.5,0.5,53.65787504,133.657875,5.365787504,2.1,1.0,5.0,5.0,30.0,0.0,0.0,1.0,53.65787504,133.657875,1.0,396.3401987,0.5,0.5,5.365787504,2.1,1261.5087421086685,614.327307985,0.2211630908586037,0.4188034188034188,0.09262385856471438,0.5896238014235221,0.6171788662020321,7.139168701709401,4.406144044946042,28.048576702141528,0.20668419447703704,23.5775,4.873096595282341,31.02109741203327,5.0,0.0819672131147541,0.4098360655737705,2.608929304918033,9.781700564366869,5.365787504,62.26822722051636,0.0,4.85319418405017,5.459843457056441,6.066492730062713,4.85319418405017,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69236534868458,64.10687149073817,88.12544807516905,36.69236534868458,1.0633157500000001,39.01556998001056,0.4188034188034188,16.339854094192457,50.65354769199662,0.8931821766994853,0.7305892776962413,0.579923257782761,0.8365787499999999,0.8931821766994853,2.2932728342927864,7.139168701709401,16.37206164306347,50.75339109349676,0.6630520602338741,28.293,18.759731940197,58.1551690146107,5.0,0.0819672131147541,0.4098360655737705,1.2704918032786885,16.0,67.88148374302669,2.1,210.43259960338276,0.0,5.103898152568488,5.387448049933403,5.67099794729832,5.103898152568488,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,15.961070285785121,6.5,22.46107028578512,44.58813321332198,65.02256964452921,50.0,0.0,8.0,24.40078083988348,6.557078413723821,9.562142594783708,0.0,7.352941176470589,1.1764705882352942,3.5883501235122766
